Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
MEF,28/03/2025,5.80,0,5.80,5.80,5.80,0,0,0,Công ty Cổ phần MEINFA
NAC,28/03/2025,0.90,0,0,0,0,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Tổng hợp
HSV,28/03/2025,3.90,"53,100",4,4,3.80,0,0,0,Công ty Cổ phần Tập đoàn HSV Việt Nam
ISG,28/03/2025,9.70,"2,400",9.70,9.70,9.50,0,0,0,Công ty Cổ phần Vận tải biển và Hợp tác lao động Quốc Tế
HID,28/03/2025,2.74,"9,900",2.77,2.77,2.74,0,0,0,Công ty Cổ phần Halcom Vietnam
HVA,28/03/2025,16.70,"73,500",17,18,16.60,0,0,0,Công ty Cổ phần Đầu tư HVA
NT2,28/03/2025,20.10,"418,400",20.15,20.45,20.05,"61,100","59,000",0.1,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2
PBT,28/03/2025,13.60,700,13.60,14.70,13.60,0,0,0,Công ty Cổ Phần Nhà và Thương mại Dầu khí
PIT,28/03/2025,6.70,"4,800",6.70,6.94,6.70,0,0,0,Công ty Cổ phần Xuất nhập khẩu Petrolimex
PLX,28/03/2025,39.80,"1,649,600",40.80,40.95,39.80,"17,000","69,291",-2.1,Tập đoàn Xăng dầu Việt Nam
KMT,28/03/2025,10.10,100,10.10,10.10,10.10,0,0,0,Công ty Cổ phần Kim khí Miền Trung
MLS,28/03/2025,23.80,"17,100",24.80,24.80,23.80,0,0,0,Công ty Cổ phần Chăn nuôi - Mitraco
PLP,28/03/2025,4.85,"6,800",4.82,4.93,4.80,0,0,0,Công ty Cổ phần Sản xuất và Công nghệ Nhựa Pha Lê
HLY,28/03/2025,13.50,500,13.50,13.50,13.50,0,0,0,Công ty Cổ phần Gốm Xây Dựng Yên Hưng
HPM,28/03/2025,7.40,0,7.40,7.40,7.40,0,0,0,Công ty Cổ phần Xây dựng Thương mại và Khoáng sản Hoàng Phúc
NBE,28/03/2025,12.40,"12,100",12.10,12.60,12.10,0,0,0,Công ty Cổ phần Sách và Thiết bị Giáo dục Miền Bắc
HFX,28/03/2025,8.80,500,8.80,8.80,8.80,0,0,0,Công ty Cổ phần Sản xuất - Xuất nhập khẩu Thanh Hà
HIG,28/03/2025,13.20,"1,100",13.60,13.60,13.20,0,0,0,Công ty Cổ phần Tập đoàn HIPT
ITQ,28/03/2025,2.80,"80,800",2.70,2.90,2.70,0,0,0,Công ty Cổ phần Tập đoàn Thiên Quang
HLB,28/03/2025,347.30,200,302,347.30,302,0,0,0,Công ty Cổ phần Bia và Nước giải khát Hạ Long
KDH,28/03/2025,32.55,"2,142,700",32.55,32.55,32.30,"994,600","382,300",4.5,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền
HSL,28/03/2025,4.15,"14,800",4.05,4.17,4.05,0,0,0,Công ty Cổ phần Đầu tư Phát triển Thực phẩm Hồng Hà
LCC,28/03/2025,1.40,0,1.40,1.40,1.40,0,0,0,Công ty Cổ phần Xi măng Hồng Phong
LMC,28/03/2025,8,100,8,8,8,0,0,0,Công ty Cổ phần Long Beach LMC
PDN,28/03/2025,132,200,131.10,132,131.10,0,0,0,Công ty Cổ phần Cảng Đồng Nai
HPT,28/03/2025,22.10,500,22.10,22.10,22.10,0,0,0,Công ty Cổ phần Dịch vụ Công nghệ Tin học HPT
LGM,28/03/2025,11.60,0,11.60,11.60,11.60,0,0,0,Công ty Cổ phần Giày da và may mặc xuất khẩu (Legamex)
PJC,28/03/2025,29.30,"2,400",28.40,29.30,28.40,0,0,0,Công ty Cổ phần Thương mại và Vận tải Petrolimex Hà Nội
PNP,28/03/2025,23,700,23,23,23,0,0,0,Công ty Cổ phần Tân Cảng – Phú Hữu
HDB,28/03/2025,22.25,"8,945,200",22.60,22.65,22.25,"1,118,334","1,246,385",-4.1,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh
IFS,28/03/2025,26,"4,900",26.10,26.30,26,"1,000","2,000",-0.0,Công ty Cổ phần Thực phẩm Quốc tế
LGC,28/03/2025,69.50,0,69.50,69.50,69.50,0,0,0,Công ty Cổ phần Đầu tư Cầu đường CII
NAV,28/03/2025,19.50,100,19.50,19.50,19.50,0,0,0,Công ty Cổ phần Nam Việt
NLS,28/03/2025,4.80,0,4.80,4.80,4.80,0,0,0,Công ty Cổ phần Cấp thoát nước Lạng Sơn
HSM,28/03/2025,5.10,0,5.10,5.10,5.10,0,0,0,Tổng Công ty Cổ phần Dệt May Hà Nội
NVT,28/03/2025,7.94,600,7.90,8.02,7.90,0,0,0,Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay
PEC,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Cơ khí Điện lực
IBD,28/03/2025,7.10,0,7.10,7.10,7.10,0,0,0,Công ty Cổ phần In Tổng hợp Bình Dương
MH3,28/03/2025,47,"8,300",46.50,47.20,46.10,0,0,0,Công ty Cổ phần Khu công nghiệp Cao su Bình Long
NFC,28/03/2025,25,100,25,25,25,0,0,0,Công ty Cổ phần Phân lân Ninh Bình
MDA,28/03/2025,9,0,9,9,9,0,0,0,Công ty Cổ phần Môi trường Đô thị Đông Anh
ILC,28/03/2025,8.40,600,8.70,8.70,7,0,0,0,Công ty Cổ phần Hợp tác lao động với nước ngoài
MCP,28/03/2025,31,"11,200",31,31.40,29.60,0,0,0,Công ty Cổ phần In và Bao bì Mỹ Châu
MCO,28/03/2025,10.10,"24,100",10.10,10.20,9.90,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng BDC Việt Nam
HMC,28/03/2025,12.05,"3,000",12.05,12.05,11.90,0,0,0,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - VNSTEEL
NDP,28/03/2025,16,0,16,16,16,0,0,0,Công ty Cổ phần Dược phẩm 2/9
HEJ,28/03/2025,14.30,"3,200",14.60,15.50,14.30,0,0,0,Tổng Công ty Tư vấn Xây dựng Thủy Lợi Việt Nam - CTCP
KBC,28/03/2025,29.90,"8,201,200",29.65,30.20,29.50,"1,156,500","712,400",16.2,Tổng Công ty Phát triển Đô thị Kinh Bắc
LAI,28/03/2025,36.70,"111,600",37.50,38,36.10,0,0,0,Công ty Cổ phần Đầu tư Xây dựng Long An IDICO
NDC,28/03/2025,141.70,0,141.70,141.70,141.70,0,0,0,Công ty Cổ phần Nam Dược
HGT,28/03/2025,10.90,0,10.90,10.90,10.90,0,0,0,Công ty Cổ phần Du lịch Hương Giang
L45,28/03/2025,3.60,"6,500",3.60,3.70,3.60,0,0,0,Công ty Cổ phần Lilama 45.1
ITC,28/03/2025,11.75,"466,900",12.10,12.15,11.75,0,0,0,Công ty Cổ phần Đầu tư - Kinh doanh nhà
KSH,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Damac GLS
PGD,28/03/2025,29.70,0,29.70,29.70,29.70,0,0,0,Công ty Cổ phần Phân phối khí thấp áp dầu khí Việt Nam
MES,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Cơ điện Công trình
HCM,28/03/2025,30.90,"10,796,900",30.60,31.50,30.35,"1,053,955","530,945",15.9,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh
HDA,28/03/2025,4.60,"8,100",4.60,4.60,4.50,0,0,0,Công ty Cổ phần Hãng sơn Đông Á
NSL,28/03/2025,21.60,0,21.60,21.60,21.60,0,0,0,Công ty Cổ phần Cấp nước Sơn La
HMD,28/03/2025,14.80,0,14.80,14.80,14.80,0,0,0,Công ty Cổ phần Hóa chất Minh Đức
PGC,28/03/2025,15.70,"24,800",15.45,15.75,15.45,0,0,0,Tổng Công ty Gas Petrolimex - Công ty Cổ phần
KTL,28/03/2025,18.80,0,18.80,18.80,18.80,0,0,0,Công ty Cổ phần Kim khí Thăng Long
LIG,28/03/2025,3.10,"301,600",3,3.10,2.90,0,0,0,Công ty Cổ phần Licogi 13
MLC,28/03/2025,22.10,0,22.10,22.10,22.10,0,0,0,Công ty Cổ phần Môi trường Đô thị Tỉnh Lào Cai
MND,28/03/2025,10.70,0,10.70,10.70,10.70,0,0,0,Công ty Cổ phần Môi trường Nam Định
HHP,28/03/2025,8.98,"83,500",8.98,8.98,8.80,0,0,0,Công ty Cổ phần HHP Global
HNI,28/03/2025,27.20,200,27.10,27.20,27.10,0,0,0,Công ty Cổ phần May Hữu Nghị
KTT,28/03/2025,2.30,0,2.30,2.30,2.30,0,0,0,Công ty Cổ phần Tập đoàn Đầu tư KTT
PMT,28/03/2025,7.50,0,7.50,7.50,7.50,0,0,0,Công ty Cổ phần Viễn thông Telvina Việt Nam
SGT,28/03/2025,19.45,"45,700",19.70,19.90,19.20,0,0,0,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn
TLI,28/03/2025,5.60,0,5.60,5.60,5.60,0,0,0,Công ty Cổ phần May Quốc tế Thắng Lợi
TNP,28/03/2025,25.50,0,25.50,25.50,25.50,0,0,0,Công ty Cổ phần Cảng Thị Nại
PSE,28/03/2025,10.80,"5,300",10.90,10.90,10.80,0,0,0,Công ty Cổ phần Phân bón và hóa chất dầu khí Đông Nam Bộ
TN1,28/03/2025,10.30,0,10.30,10.30,10.30,0,0,0,Công ty Cổ phần Thương mại Dịch vụ TNS Holdings
SBT,28/03/2025,14.85,"2,427,300",14.85,14.85,14.50,"79,600","530,837",-6.6,Công ty Cổ phần Thành Thành Công - Biên Hòa
TPP,28/03/2025,11,500,11,11,11,0,0,0,Công ty Cổ phần Tân Phú Việt Nam
TXM,28/03/2025,4.60,"9,400",4.60,4.80,4.60,0,0,0,Công ty Cổ phần VICEM Thạch cao Xi Măng
ST8,28/03/2025,7.66,"300,800",7.65,7.77,7.63,0,"35,000",-0.3,Công ty Cổ phần Đầu tư Phát triển ST8
TPC,28/03/2025,11,"1,000",11,11,11,0,0,0,Công ty Cổ phần Nhựa Tân Đại Hưng
TT6,28/03/2025,6.50,"16,500",6.50,6.60,6.40,0,0,0,Công ty Cổ Phần Tập Đoàn Tiến Thịnh
SHS,28/03/2025,14.70,"8,042,600",14.70,14.80,14.50,900,"228,900",-3.3,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội
SPM,28/03/2025,12.40,0,12.40,12.40,12.40,0,0,0,Công ty Cổ phần S.P.M
PVI,28/03/2025,66.50,"21,200",66.50,66.50,65.40,"9,000","4,500",0.3,Công ty Cổ phần PVI
TEG,28/03/2025,6.31,"9,100",6.26,6.31,6.25,0,0,0,Công ty Cổ phần Năng Lượng và Bất động sản Trường Thành
SPC,28/03/2025,10,300,10,10,10,0,0,0,Công ty Cổ phần Bảo vệ Thực vật Sài Gòn
PVM,28/03/2025,16.20,"6,200",16.10,16.20,16,0,0,0,Công ty Cổ phần Máy - Thiết bị Dầu khí
PSG,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư và Xây lắp Dầu khí Sài Gòn
RAL,28/03/2025,126,"74,100",120,126.90,120,0,"15,800",-2.0,Công ty Cổ phần Bóng đèn Phích nước Rạng Đông
SDC,28/03/2025,7.20,0,7.20,7.20,7.20,0,0,0,Công ty Cổ phần Tư vấn Sông Đà
TPS,28/03/2025,44,0,44,44,44,0,0,0,Công ty Cổ phần Bến bãi vận tải Sài Gòn
PVD,28/03/2025,22.50,"3,419,200",22.90,23.05,22.50,"4,800","509,300",-11.5,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí
SBL,28/03/2025,6.50,0,6.50,6.50,6.50,0,0,0,Công ty Cổ phần Bia Sài Gòn - Bạc Liêu
SVD,28/03/2025,3.25,"1,800",3.22,3.28,3.20,0,0,0,Công ty Cổ phần Đầu tư & Thương mại Vũ Đăng
SWC,28/03/2025,35.50,"13,700",35.50,35.50,34.60,0,0,0,Tổng Công ty Cổ phần Đường Sông Miền Nam
SZC,28/03/2025,41.85,"4,594,900",43.85,43.85,41.85,"86,500","142,945",-2.8,Công ty Cổ phần Sonadezi Châu Đức
THS,28/03/2025,9.50,0,9.50,9.50,9.50,0,0,0,Công ty Cổ phần Thanh Hoa Sông Đà
TMS,28/03/2025,42.40,0,42.40,42.40,42.40,0,0,0,Công ty Cổ phần Transimex
TBW,28/03/2025,13.80,0,13.80,13.80,13.80,0,0,0,Công ty cổ phần Nước sạch Thái Bình
TED,28/03/2025,59.10,0,59.10,59.10,59.10,0,0,0,Tổng Công ty Tư vấn Thiết kế Giao thông Vận tải - CTCP
TOS,28/03/2025,148,"33,700",159.90,160.20,146.20,0,0,0,Công ty Cổ phần Dịch vụ biển Tân Cảng
TCT,28/03/2025,17.20,"3,900",17.85,17.85,16.95,0,0,0,Công ty Cổ phần Cáp treo Núi Bà Tây Ninh
QCG,28/03/2025,11.80,"167,100",11.90,11.95,11.70,100,"3,000",-0.0,Công ty Cổ phần Quốc Cường Gia Lai
SBD,28/03/2025,7.90,"6,100",7.90,7.90,7.90,0,0,0,Công ty Cổ phần Công nghệ Sao Bắc Đẩu
SCC,28/03/2025,3.20,0,3.20,3.20,3.20,0,0,0,Công ty Cổ phần Thương mại Đầu tư SHB
TBR,28/03/2025,6.60,0,6.60,6.60,6.60,0,0,0,Công ty Cổ phần Địa ốc Tân Bình
TQN,28/03/2025,16.50,0,16.50,16.50,16.50,0,0,0,Công ty Cổ phần Thông Quảng Ninh
TS3,28/03/2025,5.60,"3,700",5.60,5.60,5.60,0,0,0,Công ty Cổ phần Trường Sơn 532
PQN,28/03/2025,4,0,4,4,4,0,0,0,Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC
VAV,28/03/2025,61.80,0,61.80,61.80,61.80,0,0,0,Công ty Cổ phần VIWACO
VC3,28/03/2025,27.30,"551,600",27.40,27.40,27,"1,000","9,800",-0.2,Công ty Cổ phần Tập đoàn Nam Mê Kông
SBG,28/03/2025,12.70,"269,000",12.70,12.80,12.60,800,"11,200",-0.1,Công ty Cổ Phần Tập Đoàn Cơ Khí Công Nghệ Cao Siba
SMT,28/03/2025,8.50,"20,400",8.90,8.90,8.50,0,0,0,Công ty Cổ phần SAMETEL
VC1,28/03/2025,9.60,0,9.60,9.60,9.60,0,0,0,Công ty Cổ phần Xây dựng số 1
PTT,28/03/2025,11.50,"4,100",11.50,11.50,11.50,0,0,0,Công ty Cổ phần Vận tải Dầu khí Đông Dương
SSF,28/03/2025,20.10,0,20.10,20.10,20.10,0,0,0,Công ty Cổ phần Giáo dục G Sài Gòn
TOT,28/03/2025,18.80,"7,700",18.60,18.80,18.20,0,0,0,Công ty Cổ phần Transimex Logistics
TPB,28/03/2025,14.20,"9,629,500",14.35,14.40,14.20,"764,100","2,963,713",-30.6,Ngân hàng Thương mại Cổ phần Tiên Phong
TEL,28/03/2025,10.40,0,10.40,10.40,10.40,0,0,0,Công ty Cổ phần Phát triển công trình viễn thông
RAT,28/03/2025,18.20,0,18.20,18.20,18.20,0,0,0,Công ty Cổ phần Vận tải và Thương mại Đường sắt
TET,28/03/2025,27.90,0,27.90,27.90,27.90,0,0,0,Công ty Cổ phần Vải sợi May mặc Miền Bắc
TVG,28/03/2025,9.70,0,9.70,9.70,9.70,0,0,0,Công ty Cổ phần Tư vấn Đầu tư và Xây dựng Giao thông Vận tải
PXM,28/03/2025,0.60,0,0,0,0,0,0,0,Công ty Cổ phần Xây lắp Dầu khí Miền Trung
VBB,28/03/2025,9.90,"19,700",10.10,10.10,9.80,0,"9,700",-0.1,Ngân hàng Thương mại Cổ phần Việt Nam Thương Tín
SVC,28/03/2025,20.40,"3,100",20.40,20.40,20.40,0,0,0,Công ty Cổ phần Dịch vụ tổng hợp Sài Gòn
SZB,28/03/2025,41,"1,900",41,41,40.80,0,0,0,Công ty Cổ phần Sonadezi Long Bình
VC6,28/03/2025,32.70,"13,100",27.90,33.50,27.90,"10,500",0,0.3,Công ty cổ phần Xây dựng và Đầu tư Visicons
VC9,28/03/2025,4.40,"9,500",4.30,4.40,4.30,0,0,0,Công ty Cổ phần Xây dựng số 9 - VC9
SSH,28/03/2025,97.80,"7,200",97.80,98.20,97.70,100,0,0,Công ty Cổ phần Phát triển Sunshine Homes
S27,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần Sông Đà 27
SPH,28/03/2025,10.60,0,10.60,10.60,10.60,0,0,0,Công ty Cổ phần Xuất Nhập khẩu Thủy sản Hà Nội
SCG,28/03/2025,72.10,"13,600",72.20,72.40,72.10,0,0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG
PTO,28/03/2025,20.10,0,20.10,20.10,20.10,0,0,0,Công ty Cổ phần Dịch vụ - Xây dựng Công trình Bưu điện
PVE,28/03/2025,2.70,"30,200",2.80,2.80,2.60,0,0,0,Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần
QPH,28/03/2025,30.50,0,30.50,30.50,30.50,0,0,0,Công ty Cổ phần Thủy điện Quế Phong
PVA,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Tổng Công ty Xây lắp Dầu khí Nghệ An
PVH,28/03/2025,1,"4,300",1,1,0.80,0,0,0,Công ty Cổ phần Xây lắp Dầu khí Thanh Hóa
TRC,28/03/2025,83.90,"119,200",83.10,84.90,82.70,"14,900","12,300",0.2,Công ty Cổ phần Cao su Tây Ninh
TV4,28/03/2025,15,"3,100",15.10,15.20,15,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Điện 4
SSG,28/03/2025,24.20,"108,400",25.10,26,23.40,0,0,0,Công ty Cổ phần Vận tải Biển Hải Âu
TA3,12/02/2025,7.90,0,7.90,7.90,7.90,0,0,0,Công ty cổ phần Đầu tư và Xây lắp Thành An 386
TBH,28/03/2025,13.10,0,13.10,13.10,13.10,0,0,0,Công ty Cổ phần Tổng Bách Hóa
PVO,28/03/2025,6.10,"6,400",6.20,6.20,6.10,0,0,0,Công ty Cổ phần Dầu nhờn PV Oil
SAV,28/03/2025,20.25,"11,400",19.95,20.30,19.95,0,3,0,Công ty Cổ phần Hợp tác Kinh tế và Xuất nhập khẩu Savimex
SHN,28/03/2025,6.10,"5,200",6.40,6.40,5.90,0,0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội
SIV,28/03/2025,43.40,700,43.40,43.40,43.40,0,0,0,Công ty Cổ phần SIVICO
PSB,28/03/2025,5,"32,800",5,5,4.90,0,0,0,Công ty Cổ phần Đầu tư Dầu khí Sao Mai Bến Đình
TCM,28/03/2025,38.20,"1,808,700",39.15,39.25,38.20,0,"2,100",-0.1,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công
TMW,28/03/2025,34,0,34,34,34,0,0,0,Công ty Cổ phần Tổng hợp Gỗ Tân Mai
SKH,28/03/2025,26.50,800,26.80,26.80,26.50,0,0,0,Công ty Cổ phần Nước giải khát Sanest Khánh Hòa
SKV,28/03/2025,31.50,"9,200",32,32,31.50,0,"2,600",-0.1,Công ty Cổ phần Nước Giải khát Yến sào Khánh Hòa
TRT,28/03/2025,12,0,12,12,12,0,0,0,Công ty Cổ phần RedstarCera
THD,28/03/2025,32,"111,400",32.50,33,31.70,0,"2,861",-0.1,Công ty Cổ phần Thaiholdings
SHA,28/03/2025,4.23,"1,200",4.20,4.25,4.20,0,0,0,Công ty Cổ phần Sơn Hà Sài Gòn
QSP,28/03/2025,27.20,0,27.20,27.20,27.20,0,0,0,Công ty Cổ phần Tân cảng Quy Nhơn
TCH,28/03/2025,18.70,"12,613,600",18.85,19.50,18.65,"812,000","472,252",4.7,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy
TDP,28/03/2025,33,"119,100",33,33,32.85,0,"4,900",-0.2,Công ty Cổ phần Thuận Đức
TTC,28/03/2025,9.60,200,9.60,9.60,9.60,0,0,0,Công ty Cổ phần Gạch men Thanh Thanh
PPC,28/03/2025,11.65,"314,700",11.80,11.80,11.60,"20,500","70,200",-0.5,Công ty Cổ phần Nhiệt điện Phả Lại
V21,28/03/2025,7.10,"7,500",7,7.10,7,0,0,0,Công ty Cổ phần Vinaconex 21
SD7,28/03/2025,2.90,"7,000",2.90,2.90,2.90,0,0,0,Công ty Cổ phần Sông Đà 7
TBD,28/03/2025,93.60,0,93.60,93.60,93.60,0,0,0,Tổng công ty Thiết bị điện Đông Anh - Công ty Cổ phần
TNW,28/03/2025,12.90,500,12.90,12.90,12.90,0,0,0,Công ty Cổ phần Nước sạch Thái Nguyên
SB1,28/03/2025,7.10,0,7.10,7.10,7.10,0,0,0,Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh
SEB,28/03/2025,49.30,0,49.30,49.30,49.30,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Điện Miền Trung
TAW,28/03/2025,14.80,0,14.80,14.80,14.80,0,0,0,Công ty Cổ phần Cấp nước Trung An
TSD,28/03/2025,6.10,"8,700",6.90,6.90,6,0,0,0,Công ty Cổ phần Du lịch Trường Sơn Coecco
PVT,28/03/2025,25.15,"886,700",25.30,25.40,25.05,800,"208,400",-5.2,Tổng Công ty Cổ phần Vận tải Dầu khí
PXS,28/03/2025,2.70,"139,300",2.80,2.80,2.60,0,0,0,Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí
TIG,28/03/2025,11.40,"3,345,600",11.10,11.40,11.10,"117,300",500,1.3,Công ty Cổ phần Tập đoàn Đầu tư Thăng Long
VC5,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần xây dựng số 5
SDG,28/03/2025,15.60,0,15.60,15.60,15.60,0,0,0,Công ty Cổ phần Sadico Cần Thơ
SDX,28/03/2025,1.60,0,1.60,1.60,1.60,0,0,0,Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà
SFN,28/03/2025,22.80,0,22.80,22.80,22.80,0,0,0,Công ty Cổ phần Dệt lưới Sài Gòn
SNC,28/03/2025,19.70,0,19.70,19.70,19.70,0,0,0,Công ty Cổ phần Xuất nhập khẩu Thủy sản Năm Căn
TTL,28/03/2025,8.10,"18,300",8.30,8.50,7.60,0,0,0,Tổng Công ty Thăng Long - Công ty Cổ phần
RCD,28/03/2025,1.70,"6,200",1.70,1.70,1.70,0,0,0,Công ty Cổ phần Xây dựng - Địa ốc Cao su
S74,28/03/2025,16.30,0,16.30,16.30,16.30,0,0,0,Công ty Cổ phần Sông Đà 7.04
SDV,28/03/2025,35.60,"3,000",35.60,35.60,35.60,0,0,0,Công ty Cổ phần Dịch vụ Sonadezi
SEP,28/03/2025,25.40,"1,700",25.40,25.40,25.40,0,0,0,Công ty Cổ phần Tổng Công ty Thương mại Quảng Trị
SID,28/03/2025,15.10,"2,600",16,16,15.10,0,0,0,Công ty Cổ phần Đầu tư Phát triển Sài Gòn Co.op
SSM,28/03/2025,5.50,0,5.50,5.50,5.50,0,0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM
SDY,28/03/2025,1.70,0,1.70,1.70,1.70,0,0,0,Công ty Cổ phần Xi măng Sông Đà Yaly
SJC,28/03/2025,4.10,0,4.10,4.10,4.10,0,0,0,Công ty Cổ phần Sông Đà 1.01
TLH,28/03/2025,5.69,"718,700",5.99,5.99,5.59,0,"31,800",-0.2,Công ty Cổ phần Tập đoàn Thép Tiến Lên
TKA,28/03/2025,3.90,0,3.90,3.90,3.90,0,0,0,Công ty Cổ phần Bao bì Tân Khánh An
TNV,28/03/2025,11.80,"4,300",11.30,11.80,10.80,0,0,0,Công ty Cổ phần Thống Nhất Hà Nội
UPH,28/03/2025,9.90,100,9.90,9.90,9.90,0,0,0,Công ty Cổ phần Dược phẩm TW25
V11,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Xây dựng số 11
PVG,28/03/2025,7.30,"21,600",7.20,7.30,7.10,"1,000",0,0.0,Công ty Cổ phần Kinh doanh LPG Việt Nam
SGB,28/03/2025,13.30,"1,100",13.10,13.40,13.10,0,0,0,Ngân hàng Thương mại Cổ phần Sài Gòn Công thương
TCK,28/03/2025,4.80,0,4.80,4.80,4.80,0,0,0,Tổng Công ty Cơ khí Xây dựng - CTCP
TDF,28/03/2025,11.30,300,11.30,11.30,11.30,0,0,0,Công ty Cổ phần Trung Đô
PTL,28/03/2025,2.65,"3,900",2.73,2.73,2.50,0,0,0,Công ty Cổ phần Victory Capital
PTV,28/03/2025,4,"5,900",4.10,4.10,4,0,0,0,Công ty Cổ phần Thương mại Dầu khí
SDD,28/03/2025,1.50,"10,200",1.60,1.60,1.50,0,0,0,Công ty Cổ phần Đầu tư và Xây lắp Sông Đà
TSA,28/03/2025,12.60,"12,800",12.60,12.60,12.60,0,0,0,Công ty Cổ Phần Đầu Tư Và Xây Lắp Trường Sơn
PTD,28/03/2025,7.30,0,7.30,7.30,7.30,0,0,0,Công ty Cổ phần Thiết kế - Xây dựng - Thương mại Phúc Thịnh
PXI,28/03/2025,2.10,"3,100",2,2.10,2,0,0,0,Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí
SGR,28/03/2025,37.70,"70,800",38.40,38.40,37.10,0,0,0,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn
TDG,28/03/2025,4.05,"23,500",4.08,4.08,4,0,0,0,Công ty Cổ phần Đầu tư TDG Global
TFC,28/03/2025,70,"7,700",72.30,72.30,70,0,0,0,Công ty Cổ phần Trang
PXC,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Phát triển Đô thị Dầu khí
TVT,28/03/2025,17,"1,800",17.20,17.20,17,0,0,0,Tổng Công ty Việt Thắng - CTCP
PTC,28/03/2025,5.70,"48,100",5.60,5.70,5.59,0,"29,800",-0.2,Công ty Cổ phần Đầu tư ICAPITAL
PTS,28/03/2025,9,0,9,9,9,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng
TVH,28/03/2025,16.30,0,16.30,16.30,16.30,0,0,0,Công ty Cổ phần Tư vấn Xây dựng công trình Hàng hải
UEM,28/03/2025,19.40,0,19.40,19.40,19.40,0,0,0,Công ty Cổ phần Cơ điện Uông Bí - Vinacomin
PPS,28/03/2025,11.40,0,11.40,11.40,11.40,0,0,0,Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam
PTE,28/03/2025,3.30,200,3.70,3.70,3.30,0,0,0,Công ty Cổ phần Xi măng Phú Thọ
PTG,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần May Xuất Khẩu Phan Thiết
UXC,28/03/2025,5.60,0,5.60,5.60,5.60,0,0,0,Công ty Cổ phần Chế biến Thủy sản Út Xi
POW,28/03/2025,12.80,"8,955,700",12.90,13.15,12.80,"149,100","941,440",-10.2,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP
SAB,28/03/2025,49.30,"1,139,000",49.60,49.70,49.20,"33,228","645,800",-27.6,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn
TTN,28/03/2025,18,"160,500",18.50,18.70,17.90,0,0,0,Công ty Cổ phần Công nghệ & Truyền thông Việt Nam
USC,28/03/2025,11.30,0,11.30,11.30,11.30,0,0,0,Công ty Cổ phần Khảo sát và Xây dựng - USCO
PPI,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư và Phát triển dự án hạ tầng Thái Bình Dương
SKG,28/03/2025,12.10,"312,200",12.20,12.30,12.05,0,0,0,Công ty Cổ phần Tàu Cao tốc Superdong - Kiên Giang
SLS,28/03/2025,207,"18,400",207.20,207.20,206.80,0,300,-0.1,Công ty Cổ phần Mía đường Sơn La
SMC,28/03/2025,6.28,"721,900",6.64,6.64,6.26,0,0,0,Công ty Cổ phần Đầu tư Thương mại SMC
