Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/01/2021,6.02,"2,936,500",6.16,6.16,5.82,"21,100","65,200",-0.3
11/01/2021,6.16,"2,631,200",6.16,6.35,6.06,"8,000","76,500",-0.5
08/01/2021,6.16,"4,030,600",6.10,6.41,6.09,0,"77,700",-0.6
07/01/2021,6.10,"8,352,500",5.70,6.10,5.70,"284,300","5,100",2.2
06/01/2021,5.70,"2,502,200",5.71,5.83,5.68,0,"11,700",-0.1
05/01/2021,5.71,"2,945,500",5.81,5.81,5.68,"107,300","47,000",0.4
04/01/2021,5.81,"3,181,600",5.68,5.85,5.69,"121,600",0,0.9
31/12/2020,5.68,"2,223,280",5.50,5.73,5.50,"64,550","16,660",0.4
30/12/2020,5.50,"2,681,280",5.74,5.77,5.48,"2,610","82,180",-0.6
29/12/2020,5.74,"2,843,380",5.88,5.88,5.72,"35,470",480,0.3
28/12/2020,5.88,"3,058,190",5.72,6.00,5.73,"77,170","3,160",0.6
25/12/2020,5.72,"5,255,210",5.34,5.72,5.19,"73,610","13,260",0.4
24/12/2020,5.34,"5,520,700",5.65,5.65,5.25,"9,930","8,540",0.0
23/12/2020,5.65,"7,191,720",6.06,6.16,5.64,10,"179,460",-1.4
22/12/2020,6.06,"4,505,340",5.83,6.09,5.82,"9,930","14,050",-0.0
21/12/2020,5.83,"5,755,950",5.49,5.87,5.49,"9,820","44,120",-0.3
18/12/2020,5.49,"4,978,530",5.14,5.50,5.17,"97,310","30,000",0.5
17/12/2020,5.14,"3,100,670",5.07,5.27,5.01,"58,650","3,460",0.4
16/12/2020,5.07,"3,294,620",4.96,5.15,4.96,"128,170",230,0.8
15/12/2020,4.96,"2,562,040",5.00,5.09,4.89,"18,860",0,0.1
14/12/2020,5.00,"3,386,290",4.94,5.17,4.92,"13,100","4,120",0.1
11/12/2020,4.94,"2,007,150",4.87,4.96,4.84,"55,260",0,0.4
10/12/2020,4.87,"5,084,970",4.89,5.19,4.87,"1,030","114,320",-0.7
09/12/2020,4.89,"7,952,700",4.57,4.89,4.57,"118,520","4,360",0.7
08/12/2020,4.57,"2,088,270",4.56,4.63,4.55,"37,480","24,030",0.1
07/12/2020,4.56,"1,826,790",4.55,4.63,4.54,0,0,0
04/12/2020,4.55,"1,755,900",4.62,4.66,4.55,"4,930","31,960",-0.2
03/12/2020,4.62,"2,781,380",4.45,4.64,4.45,"28,980","2,210",0.2
02/12/2020,4.45,"1,250,220",4.45,4.51,4.42,"2,980","9,190",-0.0
01/12/2020,4.45,"2,686,250",4.42,4.51,4.34,"205,420",400,1.2
30/11/2020,4.42,"3,016,610",4.52,4.55,4.42,"5,140",500,0.0
27/11/2020,4.52,"1,473,780",4.54,4.62,4.52,"4,490",0,0.0
26/11/2020,4.54,"2,056,220",4.60,4.64,4.52,"13,780","56,300",-0.2
25/11/2020,4.60,"2,745,340",4.57,4.76,4.57,"26,840","96,490",-0.4
24/11/2020,4.57,"2,218,080",4.59,4.64,4.51,"118,090","55,990",0.4
23/11/2020,4.59,"3,117,210",4.59,4.72,4.59,"40,880","35,800",0.0
20/11/2020,4.59,"6,357,870",4.69,4.80,4.51,"59,600","18,500",0.2
19/11/2020,4.69,"3,277,040",4.74,4.79,4.63,"13,640","39,170",-0.2
18/11/2020,4.74,"4,868,340",4.60,4.80,4.57,"46,340","15,000",0.2
17/11/2020,4.60,"3,393,260",4.41,4.63,4.39,"15,320","8,000",0.0
16/11/2020,4.41,"4,043,210",4.35,4.61,4.34,70,"50,130",-0.3
13/11/2020,4.35,"5,233,330",4.07,4.35,4.04,"46,470","22,590",0.1
12/11/2020,4.07,"1,475,220",4.04,4.10,3.99,0,"10,040",-0.1
11/11/2020,4.04,"642,450",4.08,4.12,4.04,"1,020","5,550",-0.0
10/11/2020,4.08,"1,491,400",4.13,4.24,4.07,0,"33,780",-0.2
09/11/2020,4.13,"2,372,730",4.01,4.17,4.04,"4,620",0,0.0
06/11/2020,4.01,"505,800",4.03,4.07,3.99,100,"25,210",-0.1
05/11/2020,4.03,"774,860",4.14,4.14,4.03,"13,500","16,920",-0.0
04/11/2020,4.14,"914,850",4.07,4.15,4.07,0,"15,010",-0.1
03/11/2020,4.07,"1,982,680",3.90,4.09,3.87,"43,390","10,000",0.2
02/11/2020,3.90,"617,210",3.91,3.91,3.86,100,0,0.0
30/10/2020,3.91,"842,020",3.93,3.96,3.83,100,0,0.0
29/10/2020,3.93,"1,195,190",3.80,4.01,3.73,"95,640","1,000",0.5
28/10/2020,3.80,"2,258,390",3.97,3.98,3.79,50,"61,060",-0.3
27/10/2020,3.97,"1,549,980",4.07,4.10,3.97,0,"46,300",-0.2
26/10/2020,4.07,"1,296,300",4.24,4.25,4.07,0,"98,070",-0.5
23/10/2020,4.24,"1,610,160",4.22,4.38,4.21,"17,140","24,100",-0.0
22/10/2020,4.22,"2,254,510",4.08,4.22,4.08,"30,620",0,0.2
21/10/2020,4.08,"1,017,070",4.07,4.14,4.05,"47,000","78,660",-0.2
20/10/2020,4.07,"922,350",4.10,4.18,4.03,"38,570","5,870",0.2
19/10/2020,4.10,"1,121,580",4.17,4.24,4.07,"19,630","69,940",-0.3
16/10/2020,4.17,"2,065,840",3.99,4.24,3.87,"66,190","58,890",0.0
15/10/2020,3.99,"3,692,020",4.17,4.18,3.93,"4,330","65,830",-0.3
14/10/2020,4.17,"1,753,080",4.25,4.31,4.17,"15,000","90,050",-0.4
13/10/2020,4.25,"1,995,830",4.30,4.38,4.25,"30,000","30,950",-0.0
12/10/2020,4.30,"2,635,530",4.37,4.49,4.28,"141,410","59,110",0.5
09/10/2020,4.37,"3,130,010",4.41,4.41,4.26,"156,260","20,000",0.8
08/10/2020,4.41,"4,184,020",4.49,4.53,4.33,"108,940","57,930",0.3
07/10/2020,4.49,"3,308,830",4.52,4.64,4.39,"36,090","10,000",0.2
06/10/2020,4.52,"8,863,480",4.24,4.53,4.30,"36,960","94,420",-0.3
05/10/2020,4.24,"4,923,960",3.97,4.24,3.99,"109,870",0,0.6
02/10/2020,3.97,"3,221,730",4.05,4.10,3.88,"1,160","138,060",-0.7
01/10/2020,4.05,"3,550,230",4.03,4.14,4.03,"26,000","139,010",-0.6
30/09/2020,4.03,"3,252,010",3.83,4.07,3.80,"33,050","7,690",0.1
29/09/2020,3.83,"1,985,480",3.71,3.93,3.73,"169,470",0,0.8
28/09/2020,3.71,"2,570,330",3.76,3.80,3.68,"50,110",0,0.2
25/09/2020,3.76,"2,900,800",3.85,3.88,3.71,0,"137,970",-0.7
24/09/2020,3.85,"1,374,800",3.84,3.91,3.82,"54,240","20,000",0.2
23/09/2020,3.84,"1,904,570",3.85,3.97,3.82,"22,950","20,820",0.0
22/09/2020,3.85,"2,425,150",3.83,3.91,3.69,"135,260",400,0.7
21/09/2020,3.83,"3,297,390",3.98,3.99,3.83,"13,030","12,590",0.0
18/09/2020,3.98,"2,428,380",4.10,4.17,3.89,0,"70,690",-0.4
17/09/2020,4.10,"7,397,750",3.91,4.18,3.95,"1,610","50,170",-0.3
16/09/2020,3.91,"3,895,290",3.73,3.95,3.73,"12,570","147,120",-0.7
15/09/2020,3.73,"4,254,500",3.73,3.92,3.73,"60,000","36,870",0.1
14/09/2020,3.73,"2,149,770",3.64,3.77,3.61,"35,790",0,0.2
11/09/2020,3.64,"3,068,000",3.68,3.83,3.63,"18,070","116,320",-0.5
10/09/2020,3.68,"6,689,100",3.44,3.68,3.48,"15,000","48,870",-0.2
09/09/2020,3.44,"2,825,760",3.32,3.45,3.29,"49,120",0,0.2
08/09/2020,3.32,"2,029,330",3.31,3.36,3.29,"46,760","5,000",0.2
07/09/2020,3.31,"2,520,370",3.21,3.38,3.20,"41,820","1,000",0.2
04/09/2020,3.21,"882,360",3.25,3.25,3.12,"13,920",0,0.1
03/09/2020,3.25,"710,310",3.22,3.28,3.22,"20,160",0,0.1
01/09/2020,3.22,"568,320",3.21,3.25,3.18,"43,460",0,0.2
31/08/2020,3.21,"1,061,860",3.26,3.31,3.18,0,"47,010",-0.2
28/08/2020,3.26,"869,560",3.26,3.32,3.24,0,"17,390",-0.1
27/08/2020,3.26,"1,350,050",3.25,3.35,3.26,"12,080","66,880",-0.2
26/08/2020,3.25,"1,758,380",3.22,3.30,3.18,"59,640",0,0.2
25/08/2020,3.22,"1,244,790",3.21,3.26,3.18,"23,940",0,0.1
24/08/2020,3.21,"846,990",3.15,3.25,3.18,"35,280",0,0.1
21/08/2020,3.15,"1,264,180",3.13,3.18,3.11,"54,370",0,0.2
20/08/2020,3.13,"1,052,520",3.17,3.18,3.09,0,"24,460",-0.1
19/08/2020,3.17,"615,710",3.18,3.23,3.14,0,"9,880",-0.0
18/08/2020,3.18,"844,240",3.10,3.25,3.10,"9,430","9,480",-0.0
17/08/2020,3.10,"1,379,280",3.14,3.14,3.04,"5,000","11,880",-0.0
14/08/2020,3.14,"1,092,350",3.24,3.24,3.11,"3,920","14,370",-0.0
13/08/2020,3.24,"1,346,500",3.26,3.39,3.23,0,"85,920",-0.4
12/08/2020,3.26,"4,797,100",3.24,3.46,3.25,0,"69,510",-0.3
11/08/2020,3.24,"886,940",3.03,3.24,3.24,0,0,0
10/08/2020,3.03,"724,400",2.83,3.03,3.03,0,"6,720",-0.0
07/08/2020,2.83,"407,180",2.83,2.87,2.80,0,"6,530",-0.0
06/08/2020,2.83,"521,230",2.85,2.89,2.79,"4,690",0,0.0
05/08/2020,2.85,"714,470",2.84,2.86,2.78,"2,990","1,230",0.0
04/08/2020,2.84,"1,162,650",2.87,2.97,2.83,0,"44,140",-0.2
03/08/2020,2.87,"1,198,950",2.71,2.90,2.71,"76,240",0,0.3
31/07/2020,2.71,"862,690",2.62,2.77,2.61,"1,210","21,630",-0.1
30/07/2020,2.62,"480,920",2.61,2.69,2.60,"17,480","22,170",-0.0
29/07/2020,2.61,"957,130",2.76,2.76,2.57,"17,480","22,170",-0.0
28/07/2020,2.76,"1,118,550",2.66,2.77,2.56,"53,450",0,0.2
27/07/2020,2.66,"1,309,430",2.86,2.86,2.66,"12,450",0,0.0
24/07/2020,2.86,"1,231,380",3.07,3.07,2.86,200,"33,950",-0.1
23/07/2020,3.07,"744,150",3.08,3.10,3.01,0,"231,160",-0.9
22/07/2020,3.08,"623,580",3.13,3.13,3.08,"20,000","25,250",-0.0
21/07/2020,3.13,"518,290",3.14,3.14,3.10,0,"7,650",-0.0
20/07/2020,3.14,"548,980",3.15,3.17,3.10,200,"9,160",-0.0
17/07/2020,3.15,"453,930",3.14,3.15,3.11,"21,960","17,210",0.0
16/07/2020,3.14,"435,990",3.14,3.18,3.13,0,"70,620",-0.3
15/07/2020,3.14,"501,810",3.14,3.20,3.13,0,"125,340",-0.5
14/07/2020,3.14,"570,720",3.15,3.19,3.13,0,"20,020",-0.1
13/07/2020,3.15,"451,110",3.16,3.20,3.15,0,"46,940",-0.2
10/07/2020,3.16,"280,590",3.21,3.21,3.14,0,"18,930",-0.1
09/07/2020,3.21,"422,620",3.10,3.21,3.10,"33,500","16,460",0.1
08/07/2020,3.10,"1,194,870",3.19,3.23,3.10,0,"12,250",-0.0
07/07/2020,3.19,"818,480",3.28,3.29,3.19,0,"34,190",-0.1
06/07/2020,3.28,"940,570",3.25,3.28,3.23,"6,630","12,260",-0.0
03/07/2020,3.25,"293,710",3.25,3.29,3.21,0,"1,920",-0.0
02/07/2020,3.25,"377,950",3.20,3.25,3.18,0,"44,990",-0.2
01/07/2020,3.20,"628,000",3.11,3.21,3.10,"13,790","16,280",-0.0
30/06/2020,3.11,"1,212,470",3.11,3.20,3.04,"17,730","40,710",-0.1
29/06/2020,3.11,"1,180,830",3.28,3.28,3.07,"7,740","63,780",-0.2
26/06/2020,3.28,"1,047,730",3.31,3.38,3.27,0,"140,010",-0.6
25/06/2020,3.31,"1,576,700",3.37,3.37,3.28,0,"24,190",-0.1
24/06/2020,3.37,"1,209,510",3.50,3.50,3.36,"8,270","67,140",-0.3
23/06/2020,3.50,"687,610",3.51,3.56,3.45,"2,600","68,700",-0.3
22/06/2020,3.51,"1,618,290",3.50,3.60,3.49,"21,250","15,130",0.0
19/06/2020,3.50,"2,268,690",3.37,3.52,3.36,"88,960",0,0.4
18/06/2020,3.37,"657,920",3.38,3.41,3.33,"70,950",0,0.3
17/06/2020,3.38,"577,600",3.43,3.43,3.36,400,"71,270",-0.3
16/06/2020,3.43,"1,246,160",3.29,3.48,3.29,"42,720","17,850",0.1
15/06/2020,3.29,"2,116,110",3.48,3.51,3.29,0,"113,290",-0.5
12/06/2020,3.48,"1,694,190",3.55,3.55,3.31,"61,370","5,980",0.2
11/06/2020,3.55,"3,548,700",3.81,3.86,3.55,"62,150","27,540",0.2
10/06/2020,3.81,"3,014,290",3.80,3.96,3.60,"55,890","16,500",0.2
09/06/2020,3.80,"3,621,520",3.83,3.98,3.78,"3,300","141,580",-0.7
08/06/2020,3.83,"4,658,290",3.59,3.83,3.65,"79,280","20,000",0.3
05/06/2020,3.59,"3,560,750",3.37,3.60,3.31,"133,430",0,0.6
04/06/2020,3.37,"1,473,230",3.38,3.41,3.33,"12,250",310,0.1
03/06/2020,3.38,"610,010",3.38,3.40,3.32,"11,290","29,470",-0.1
02/06/2020,3.38,"2,245,840",3.45,3.60,3.34,20,"64,350",-0.3
01/06/2020,3.45,"2,435,710",3.22,3.45,3.24,"64,650",0,0.3
29/05/2020,3.22,"993,810",3.24,3.24,3.18,"46,930",0,0.2
28/05/2020,3.24,"901,140",3.25,3.28,3.21,900,"73,110",-0.3
27/05/2020,3.25,"1,135,680",3.33,3.37,3.25,"17,920","70,410",-0.2
26/05/2020,3.33,"1,674,990",3.31,3.40,3.31,"9,390",0,0.0
25/05/2020,3.31,"916,410",3.25,3.31,3.23,"137,280",0,0.6
22/05/2020,3.25,"1,281,510",3.31,3.31,3.21,0,"23,790",-0.1
21/05/2020,3.31,"958,850",3.31,3.34,3.29,0,"29,860",-0.1
20/05/2020,3.31,"998,410",3.35,3.37,3.28,0,"57,660",-0.2
19/05/2020,3.35,"1,481,300",3.37,3.45,3.35,"12,530","98,030",-0.4
18/05/2020,3.37,"1,127,280",3.33,3.38,3.28,"60,530",100,0.3
15/05/2020,3.33,"2,275,230",3.42,3.48,3.25,0,"87,310",-0.4
14/05/2020,3.42,"2,651,490",3.33,3.50,3.30,"6,700",0,0.0
13/05/2020,3.33,"3,076,770",3.17,3.36,3.14,"74,230",0,0.3
12/05/2020,3.17,"2,674,200",3.10,3.21,3.08,"127,320",0,0.5
11/05/2020,3.10,"1,282,670",3.04,3.11,3.04,"33,430","15,870",0.1
08/05/2020,3.04,"2,778,450",3.07,3.14,3.02,"59,680","4,380",0.2
07/05/2020,3.07,"1,855,700",2.98,3.08,2.94,"141,380",0,0.5
06/05/2020,2.98,"1,025,600",3.01,3.04,2.97,"5,410","1,410",0.0
05/05/2020,3.01,"743,100",3.02,3.06,2.94,"8,330","16,810",-0.0
04/05/2020,3.02,"2,566,770",2.98,3.14,2.90,620,"19,690",-0.1
29/04/2020,2.98,"652,120",2.99,3.02,2.97,"7,100","3,690",0.0
28/04/2020,2.99,"1,517,750",2.93,3.04,2.94,"17,290","4,140",0.1
27/04/2020,2.93,"1,726,580",2.84,2.97,2.87,"14,130","2,010",0.0
24/04/2020,2.84,"467,850",2.83,2.85,2.77,"45,800","43,940",0.0
23/04/2020,2.83,"837,210",2.86,2.94,2.83,"3,000","27,830",-0.1
22/04/2020,2.86,"813,220",2.79,2.90,2.67,"75,590",0,0.3
21/04/2020,2.79,"1,666,710",2.98,2.98,2.79,"3,770","23,610",-0.1
20/04/2020,2.98,"933,420",3.01,3.12,2.97,0,"16,590",-0.1
17/04/2020,3.01,"1,423,570",2.92,3.01,2.93,"72,620",0,0.3
16/04/2020,2.92,"1,954,060",3.03,3.03,2.90,"8,010","20,860",-0.1
15/04/2020,3.03,"1,190,240",2.98,3.14,2.98,"11,750","6,830",0.0
14/04/2020,2.98,"1,501,830",2.79,2.98,2.75,"40,090",0,0.1
13/04/2020,2.79,"506,710",2.79,2.85,2.76,"68,890","16,030",0.2
10/04/2020,2.79,"1,191,650",2.94,2.94,2.77,"4,800","23,540",-0.1
09/04/2020,2.94,"1,399,470",2.87,2.97,2.85,0,"46,250",-0.2
08/04/2020,2.87,"2,216,170",2.74,2.93,2.74,900,"26,550",-0.1
07/04/2020,2.74,"2,082,540",2.56,2.74,2.71,"10,240",0,0.0
06/04/2020,2.56,"225,940",2.40,2.56,2.56,0,0,0
03/04/2020,2.40,"701,800",2.25,2.40,2.25,"2,480","1,150",0.0
01/04/2020,2.25,"897,260",2.21,2.32,2.09,"70,250",0,0.2
31/03/2020,2.21,"1,896,050",2.37,2.39,2.21,"18,970","34,500",-0.0
30/03/2020,2.37,"1,295,310",2.54,2.54,2.37,910,800,0.0
27/03/2020,2.54,"803,080",2.63,2.70,2.54,"2,010","1,080",0.0
26/03/2020,2.63,"577,650",2.76,2.76,2.63,"37,080","1,880",0.1
25/03/2020,2.76,"704,130",2.71,2.80,2.72,"16,340","1,980",0.1
24/03/2020,2.71,"382,160",2.74,2.75,2.63,0,0,0
23/03/2020,2.74,"1,193,800",2.94,2.94,2.74,50,"30,000",-0.1
20/03/2020,2.94,"688,430",2.94,3.01,2.87,"4,940",0,0.0
19/03/2020,2.94,"817,600",3.06,3.06,2.93,0,"37,130",-0.1
18/03/2020,3.06,"739,450",3.01,3.10,3.01,0,"37,130",-0.1
17/03/2020,3.01,"374,950",2.97,3.01,2.83,0,"15,400",-0.1
16/03/2020,2.97,"715,710",2.99,3.05,2.90,0,"15,370",-0.1
13/03/2020,2.99,"741,970",2.91,2.99,2.73,"14,140","7,590",0.0
12/03/2020,2.91,"2,019,380",3.11,3.11,2.89,0,930,-0.0
11/03/2020,3.11,"961,960",3.27,3.33,3.10,"5,690","24,280",-0.1
10/03/2020,3.27,"978,420",3.25,3.29,3.06,"17,240","20,370",-0.0
09/03/2020,3.25,"1,017,950",3.49,3.49,3.25,0,"9,060",-0.0
06/03/2020,3.49,"561,110",3.45,3.50,3.40,"8,060","13,910",-0.0
05/03/2020,3.45,"1,149,680",3.45,3.55,3.42,"34,960",0,0.2
04/03/2020,3.45,"773,780",3.42,3.48,3.33,"11,070",0,0.0
03/03/2020,3.42,"389,420",3.40,3.56,3.39,20,0,0
02/03/2020,3.40,"436,040",3.45,3.49,3.40,0,0,0
28/02/2020,3.45,"2,881,000",3.37,3.60,3.29,"5,290",0,0.0
27/02/2020,3.37,"1,056,470",3.15,3.37,3.24,100,0,0.0
26/02/2020,3.15,"405,600",3.10,3.18,3.10,0,"16,610",-0.1
25/02/2020,3.10,"1,449,330",3.18,3.18,3.03,0,"621,680",-2.5
24/02/2020,3.18,"988,890",3.38,3.38,3.18,0,"83,050",-0.3
21/02/2020,3.38,"491,110",3.44,3.45,3.38,0,"5,250",-0.0
20/02/2020,3.44,"601,240",3.43,3.51,3.44,0,"22,730",-0.1
19/02/2020,3.43,"658,010",3.35,3.45,3.36,"38,880",0,0.2
18/02/2020,3.35,"531,140",3.33,3.38,3.31,0,"3,040",-0.0
17/02/2020,3.33,"492,290",3.41,3.41,3.31,0,"70,160",-0.3
14/02/2020,3.41,"1,079,390",3.51,3.51,3.39,"6,180","483,810",-2.1
13/02/2020,3.51,"1,216,700",3.38,3.53,3.38,"7,500",0,0.0
12/02/2020,3.38,"955,070",3.24,3.41,3.22,"104,540","22,900",0.3
11/02/2020,3.24,"448,310",3.21,3.25,3.21,"6,760",0,0.0
10/02/2020,3.21,"390,310",3.28,3.28,3.21,"10,270",0,0.0
07/02/2020,3.28,"362,520",3.29,3.33,3.27,"13,440",0,0.1
06/02/2020,3.29,"443,690",3.23,3.31,3.22,"40,630",0,0.2
05/02/2020,3.23,"885,090",3.21,3.27,3.21,200,0,0.0
04/02/2020,3.21,"738,540",3.26,3.33,3.18,0,990,-0.0
03/02/2020,3.26,"1,136,420",3.50,3.50,3.26,20,"3,000",-0.0
31/01/2020,3.50,"1,896,950",3.76,3.76,3.50,0,"471,330",-2.1
30/01/2020,3.76,"402,900",3.88,3.88,3.73,"3,600",0,0.0
22/01/2020,3.88,"170,780",3.81,3.89,3.81,30,200,-0.0
21/01/2020,3.81,"305,820",3.76,3.83,3.75,"4,320",270,0.0
20/01/2020,3.76,"475,660",3.76,3.80,3.75,0,100,-0.0
17/01/2020,3.76,"198,060",3.76,3.81,3.76,0,"1,120",-0.0
16/01/2020,3.76,"293,940",3.76,3.83,3.74,"4,000",100,0.0
15/01/2020,3.76,"508,750",3.83,3.83,3.76,0,0,0
14/01/2020,3.83,"197,850",3.83,3.86,3.80,0,320,-0.0
13/01/2020,3.83,"280,010",3.87,3.87,3.83,0,200,-0.0
10/01/2020,3.87,"212,320",3.89,3.90,3.86,0,0,0
09/01/2020,3.89,"378,640",3.87,3.93,3.87,50,100,-0.0
08/01/2020,3.87,"515,130",3.93,3.93,3.87,"122,570","13,790",0.5
07/01/2020,3.93,"202,410",3.91,3.97,3.92,0,0,0
06/01/2020,3.91,"678,590",3.97,3.97,3.90,0,"8,610",-0.0
03/01/2020,3.97,"333,080",4.03,4.03,3.97,"9,170",0,0.0
02/01/2020,4.03,"219,720",3.99,4.03,3.98,0,0,0
31/12/2019,3.99,"384,160",4.03,4.06,3.99,290,0,0.0
30/12/2019,4.03,"459,190",4.07,4.07,4.00,"6,450",0,0.0
27/12/2019,4.07,"263,430",4.00,4.08,4.00,"2,620",0,0.0
26/12/2019,4.00,"172,770",4.03,4.04,3.99,0,0,0
25/12/2019,4.03,"357,420",4.04,4.09,4.03,580,"129,740",-0.7
24/12/2019,4.04,"311,110",4.04,4.08,4.03,0,170,-0.0
23/12/2019,4.04,"506,970",4.04,4.16,4.03,0,"8,270",-0.0
20/12/2019,4.04,"454,190",4.03,4.10,4.00,0,"1,050",-0.0
19/12/2019,4.03,"247,480",4.05,4.09,3.96,0,"3,460",-0.0
18/12/2019,4.05,"508,540",4.17,4.17,4.05,"2,000","11,030",-0.0
17/12/2019,4.17,"600,450",4.22,4.30,4.04,"5,320","2,260",0.0
16/12/2019,4.22,"775,490",4.08,4.24,4.09,"4,390","15,000",-0.1
13/12/2019,4.08,"1,044,810",3.94,4.14,3.95,"15,140","5,350",0.1
12/12/2019,3.94,"449,480",3.93,3.98,3.93,0,"1,000",-0.0
11/12/2019,3.93,"132,730",3.93,3.97,3.91,0,500,-0.0
10/12/2019,3.93,"209,100",3.95,3.97,3.93,700,"1,000",-0.0
09/12/2019,3.95,"345,120",3.97,3.98,3.91,0,"2,890",-0.0
06/12/2019,3.97,"161,340",3.99,4.01,3.95,0,0,0
05/12/2019,3.99,"223,470",4.02,4.07,3.95,0,0,0
04/12/2019,4.02,"372,650",3.91,4.03,3.90,0,"1,090",-0.0
03/12/2019,3.91,"522,040",3.99,3.99,3.90,620,0,0.0
02/12/2019,3.99,"434,970",4.05,4.06,3.97,0,110,-0.0
29/11/2019,4.05,"173,040",4.05,4.09,4.04,0,0,0
28/11/2019,4.05,"245,350",4.07,4.10,4.04,"1,300",0,0.0
27/11/2019,4.07,"192,290",4.07,4.10,4.05,"2,000",0,0.0
26/11/2019,4.07,"177,620",4.07,4.10,4.07,10,0,0.0
25/11/2019,4.07,"259,550",4.15,4.15,4.07,0,"7,630",-0.0
22/11/2019,4.15,"285,650",4.23,4.28,4.11,"10,000","8,000",0.0
21/11/2019,4.23,"1,399,020",4.20,4.34,4.20,0,0,0
20/11/2019,4.20,"520,120",4.03,4.20,4.03,"31,450","10,770",0.1
19/11/2019,4.03,"450,520",4.02,4.07,4.00,0,"7,000",-0.0
18/11/2019,4.02,"477,200",4.09,4.10,3.95,0,"244,810",-1.3
15/11/2019,4.09,"331,810",4.14,4.14,4.07,0,"2,030",-0.0
14/11/2019,4.14,"391,920",4.17,4.20,4.13,"9,500","5,000",0.0
13/11/2019,4.17,"302,430",4.17,4.19,4.17,60,0,0.0
12/11/2019,4.17,"353,160",4.16,4.22,4.16,"1,870","3,310",-0.0
11/11/2019,4.16,"352,130",4.19,4.26,4.14,"96,800","10,700",0.5
08/11/2019,4.19,"647,390",4.23,4.26,4.18,"2,980","1,000",0.0
07/11/2019,4.23,"427,780",4.24,4.26,4.18,0,"2,000",-0.0
06/11/2019,4.24,"273,510",4.24,4.26,4.20,100,"2,000",-0.0
05/11/2019,4.24,"435,150",4.26,4.27,4.20,20,"16,300",-0.1
04/11/2019,4.26,"1,105,380",4.10,4.31,4.13,"9,580","2,000",0.0
01/11/2019,4.10,"792,400",4.05,4.11,4.05,0,"4,000",-0.0
31/10/2019,4.05,"997,320",4.15,4.17,3.98,"8,500","41,680",-0.2
30/10/2019,4.15,"1,853,270",4.39,4.39,4.15,"50,000","38,250",0.1
29/10/2019,4.39,"1,013,410",4.55,4.55,4.38,0,"43,510",-0.2
28/10/2019,4.55,"555,990",4.55,4.59,4.53,100,"3,500",-0.0
"25/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
25/10/2019,4.55,"1,298,270",4.48,4.61,4.53,"1,400","16,250",-0.1
24/10/2019,4.48,"1,009,120",4.46,4.52,4.45,"1,000",200,0.0
23/10/2019,4.46,"1,011,300",4.56,4.57,4.46,"50,000","10,860",0.3
22/10/2019,4.56,"1,164,750",4.58,4.63,4.55,"13,000","7,150",0.0
21/10/2019,4.58,"929,110",4.60,4.69,4.58,"7,000","2,000",0.0
18/10/2019,4.60,"728,280",4.55,4.64,4.55,"1,000","2,000",-0.0
17/10/2019,4.55,"575,180",4.60,4.60,4.52,0,0,0
16/10/2019,4.60,"1,003,610",4.65,4.69,4.57,"25,220",0,0.2
15/10/2019,4.65,"778,680",4.74,4.74,4.64,0,0,0
14/10/2019,4.74,"1,463,750",4.64,4.85,4.70,20,"92,000",-0.7
11/10/2019,4.64,"1,813,500",4.49,4.67,4.51,"3,000","4,000",-0.0
10/10/2019,4.49,"1,673,980",4.48,4.57,4.48,"8,510","4,000",0.0
09/10/2019,4.48,"518,780",4.50,4.51,4.47,0,0,0
08/10/2019,4.50,"515,030",4.48,4.54,4.47,320,0,0.0
07/10/2019,4.48,"1,104,890",4.40,4.55,4.42,0,"83,920",-0.6
04/10/2019,4.40,"442,020",4.38,4.45,4.38,"20,000","64,080",-0.3
03/10/2019,4.38,"893,200",4.47,4.47,4.38,0,"127,000",-0.9
02/10/2019,4.47,"354,740",4.48,4.52,4.45,0,"50,000",-0.4
01/10/2019,4.48,"987,930",4.48,4.56,4.47,"110,000","139,280",-0.2
30/09/2019,4.48,"584,170",4.52,4.55,4.45,0,"86,000",-0.6
27/09/2019,4.52,"801,570",4.57,4.62,4.51,"47,000","114,680",-0.5
26/09/2019,4.57,"783,210",4.47,4.62,4.51,"46,170",0,0.3
25/09/2019,4.47,"1,061,720",4.47,4.47,4.43,"27,220",0,0.2
24/09/2019,4.47,"791,260",4.45,4.54,4.37,"15,500",0,0.1
23/09/2019,4.45,"1,966,330",4.72,4.79,4.45,20,0,0.0
20/09/2019,4.72,"2,157,780",4.53,4.80,4.65,0,"518,000",-3.9
19/09/2019,4.53,"1,916,840",4.23,4.53,4.31,"119,330","29,800",0.6
18/09/2019,4.23,"1,343,930",3.97,4.23,4.03,"60,000",0,0.4
17/09/2019,3.97,"1,004,570",3.97,4.08,3.95,0,"15,000",-0.1
16/09/2019,3.97,"1,482,050",3.72,3.97,3.63,"9,000","17,440",-0.0
13/09/2019,3.72,"484,040",3.73,3.76,3.72,"22,500",0,0.1
12/09/2019,3.73,"481,350",3.73,3.78,3.73,"7,500","71,000",-0.4
