Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/04/2020,5.23,"6,377,610",5.23,5.38,5.18,"227,080","1,471,030",-17.6
06/04/2020,5.23,"5,473,010",4.90,5.23,5.10,"105,350","200,330",-1.3
03/04/2020,4.90,"4,544,530",4.58,4.90,4.73,"228,680","595,830",-4.8
01/04/2020,4.58,"3,715,270",4.29,4.58,4.29,"154,400","454,950",-3.7
31/03/2020,4.29,"1,680,730",4.25,4.42,4.10,"128,220","98,450",0.3
30/03/2020,4.25,"2,427,550",4.57,4.57,4.25,"95,290","108,520",-0.2
27/03/2020,4.57,"2,469,460",4.79,4.82,4.57,"205,560","22,000",2.3
26/03/2020,4.79,"1,256,940",4.93,4.93,4.77,"241,550","122,000",1.6
25/03/2020,4.93,"2,376,040",4.62,4.93,4.71,"220,940","222,240",0.0
24/03/2020,4.62,"3,009,990",4.77,4.81,4.51,"84,530","1,251,930",-14.8
23/03/2020,4.77,"3,296,350",5.12,5.12,4.77,"91,790","192,520",-1.3
20/03/2020,5.12,"2,868,770",5.06,5.19,5.03,"933,260","1,129,650",-2.6
19/03/2020,5.06,"2,568,540",5.06,5.14,4.92,"360,320","901,600",-7.4
18/03/2020,5.06,"3,190,370",5.25,5.32,5.03,"239,530","1,751,410",-20.9
17/03/2020,5.25,"4,834,780",4.92,5.25,4.73,"443,920","1,569,940",-16.0
16/03/2020,4.92,"2,897,920",4.92,5.03,4.88,"1,850,060","2,451,380",-8.0
13/03/2020,4.92,"4,484,960",5.01,5.08,4.69,"102,650","1,994,970",-24.6
12/03/2020,5.01,"4,606,030",5.36,5.36,4.99,"136,860","318,860",-2.5
11/03/2020,5.36,"3,614,130",5.75,5.86,5.36,"176,010","542,530",-5.6
10/03/2020,5.75,"3,374,030",5.75,5.79,5.51,"313,490","1,127,590",-12.4
09/03/2020,5.75,"3,576,610",6.17,6.17,5.75,"120,810","203,290",-1.3
06/03/2020,6.17,"1,362,870",6.21,6.21,6.08,"410,170","447,820",-0.6
05/03/2020,6.21,"3,298,460",6.01,6.27,6.08,"464,770","101,330",6.1
04/03/2020,6.01,"2,852,970",5.90,6.08,5.88,"42,210","248,400",-3.3
03/03/2020,5.90,"2,088,500",5.84,6.01,5.90,"38,020","744,690",-11.3
02/03/2020,5.84,"2,114,140",5.88,5.95,5.82,"164,350","1,106,840",-14.9
28/02/2020,5.88,"1,987,700",6.10,6.10,5.84,"558,330","882,030",-5.2
27/02/2020,6.10,"1,490,420",5.95,6.10,5.90,"457,990","501,090",-0.6
26/02/2020,5.95,"1,038,320",6.06,6.17,5.88,"85,110","300,570",-3.5
25/02/2020,6.06,"1,693,240",6.01,6.08,5.86,"113,910","145,730",-0.5
24/02/2020,6.01,"3,482,920",6.45,6.45,6.01,"447,950","476,480",-0.4
21/02/2020,6.45,"1,197,860",6.51,6.52,6.45,"247,020","194,510",0.9
20/02/2020,6.51,"1,664,520",6.51,6.60,6.47,"87,120","237,100",-2.6
19/02/2020,6.51,"1,668,460",6.49,6.52,6.45,"309,960","238,480",1.3
18/02/2020,6.49,"1,478,110",6.52,6.54,6.43,"121,760","577,270",-8.0
17/02/2020,6.52,"1,955,060",6.58,6.64,6.52,"182,790","582,690",-7.1
14/02/2020,6.58,"1,102,790",6.51,6.60,6.47,"100,770","8,650",1.6
13/02/2020,6.51,"1,264,660",6.58,6.58,6.49,"79,060","83,540",-0.1
12/02/2020,6.58,"2,789,960",6.45,6.58,6.47,"84,680","206,730",-2.2
11/02/2020,6.45,"1,521,880",6.49,6.51,6.43,"312,290","202,610",1.9
10/02/2020,6.49,"775,620",6.54,6.54,6.21,"231,470","39,900",3.3
07/02/2020,6.54,"2,561,750",6.54,6.64,6.47,"330,120","156,860",3.1
06/02/2020,6.54,"2,870,780",6.27,6.54,6.25,"495,790","679,670",-3.1
05/02/2020,6.27,"2,164,080",6.28,6.38,6.25,"145,030","680,030",-9.1
04/02/2020,6.28,"1,782,240",6.30,6.38,6.21,"285,540","292,520",-0.1
03/02/2020,6.30,"3,144,570",6.54,6.54,6.10,"520,330","540,280",-0.3
31/01/2020,6.54,"4,457,280",6.84,6.84,6.38,"201,620","485,400",-5.1
30/01/2020,6.84,"2,412,920",7.13,7.13,6.69,"253,830","291,970",-0.7
22/01/2020,7.13,"1,729,500",7.12,7.17,7.08,"411,410","502,900",-1.8
21/01/2020,7.12,"1,541,100",7.12,7.19,7.04,"139,120","14,170",2.4
20/01/2020,7.12,"1,288,010",7.12,7.12,7.02,"261,570","55,470",3.9
17/01/2020,7.12,"2,832,740",7.06,7.21,7.02,"1,254,540","523,910",14.1
16/01/2020,7.06,"2,384,770",6.80,7.06,6.80,"246,530","24,880",4.2
15/01/2020,6.80,"830,260",6.80,6.82,6.76,"59,750","3,360",1.0
14/01/2020,6.80,"1,066,740",6.76,6.82,6.75,"173,190","16,600",2.9
13/01/2020,6.76,"1,125,380",6.76,6.84,6.73,"97,500","32,350",1.2
10/01/2020,6.76,"2,067,400",6.64,6.78,6.62,"230,440","332,790",-1.8
09/01/2020,6.64,"1,149,130",6.56,6.67,6.60,"190,370","639,510",-8.1
08/01/2020,6.56,"2,622,960",6.75,6.75,6.49,"430,470","302,100",2.3
07/01/2020,6.75,"643,090",6.73,6.76,6.71,"75,890","158,800",-1.5
06/01/2020,6.73,"1,348,120",6.75,6.76,6.67,"470,060","172,850",5.4
03/01/2020,6.75,"703,890",6.80,6.88,6.71,"87,590","103,830",-0.3
02/01/2020,6.80,"991,450",6.67,6.80,6.67,"214,340","131,850",1.5
31/12/2019,6.67,"1,060,150",6.71,6.73,6.67,"13,530","320,960",-5.6
30/12/2019,6.71,"1,089,430",6.69,6.82,6.69,"217,940","374,930",-2.9
27/12/2019,6.69,"1,253,730",6.75,6.75,6.67,"184,040","304,600",-2.2
26/12/2019,6.75,"712,470",6.73,6.76,6.69,"181,760","83,170",1.8
25/12/2019,6.73,"915,210",6.78,6.78,6.71,"3,590","167,120",-3.0
24/12/2019,6.78,"879,570",6.78,6.82,6.73,"86,480","104,500",-0.3
23/12/2019,6.78,"1,083,840",6.76,6.84,6.76,"36,170","425,920",-7.2
20/12/2019,6.76,"1,297,840",6.69,6.82,6.69,"329,430","610,050",-5.1
19/12/2019,6.69,"992,680",6.80,6.88,6.69,"291,990","379,220",-1.6
18/12/2019,6.80,"1,375,490",6.89,6.97,6.80,"373,930","628,730",-4.7
17/12/2019,6.89,"1,565,970",7.04,7.08,6.89,"399,820","751,110",-6.6
16/12/2019,7.04,"826,290",7.10,7.13,7.02,"276,500","494,740",-4.2
13/12/2019,7.10,"1,035,860",7.17,7.23,7.10,"51,440","330,540",-5.4
12/12/2019,7.17,"1,480,900",7.02,7.17,7.00,"71,000","867,060",-15.2
11/12/2019,7.02,"1,402,910",7.10,7.13,6.93,"154,330","171,490",-0.3
10/12/2019,7.10,"1,237,160",7.25,7.25,7.06,"86,760","467,560",-7.3
09/12/2019,7.25,"842,290",7.21,7.34,7.19,"103,180","33,950",1.4
06/12/2019,7.21,"606,440",7.25,7.28,7.21,"29,640","60,610",-0.6
05/12/2019,7.25,"718,100",7.32,7.39,7.25,"24,500","38,150",-0.3
04/12/2019,7.32,"1,058,620",7.13,7.32,7.13,"272,710","33,600",4.7
03/12/2019,7.13,"1,208,130",7.21,7.25,7.12,"96,320","45,400",1.0
02/12/2019,7.21,"1,531,820",7.32,7.37,7.21,"69,160","259,250",-3.8
29/11/2019,7.32,"1,003,800",7.34,7.37,7.32,"10,450","231,030",-4.4
28/11/2019,7.34,"1,132,110",7.34,7.39,7.30,"92,850","224,100",-2.6
27/11/2019,7.34,"1,816,170",7.39,7.43,7.34,"55,860","550,070",-9.9
26/11/2019,7.39,"1,658,300",7.49,7.54,7.39,"48,890","1,218,970",-23.6
25/11/2019,7.49,"954,610",7.43,7.50,7.41,"14,790","385,810",-7.5
22/11/2019,7.43,"1,895,590",7.54,7.63,7.41,"213,870","308,740",-2.0
21/11/2019,7.54,"2,083,430",7.73,7.73,7.54,"181,400","1,022,940",-17.4
20/11/2019,7.73,"1,248,390",7.80,7.82,7.73,"256,170","530,960",-5.8
19/11/2019,7.80,"904,070",7.76,7.86,7.76,"58,900","301,150",-5.1
18/11/2019,7.76,"1,089,630",7.80,7.84,7.74,"69,870","238,540",-3.6
15/11/2019,7.80,"1,624,740",7.93,7.93,7.80,"20,780","231,280",-4.5
14/11/2019,7.93,"1,586,090",8.00,8.02,7.87,"73,000","193,260",-2.6
13/11/2019,8.00,"1,294,780",8.00,8.04,7.95,"32,110","279,330",-5.4
12/11/2019,8.00,"1,526,400",8.02,8.10,8.00,"85,290","646,250",-12.2
11/11/2019,8.02,"1,804,140",8.15,8.15,8.02,"83,330","289,050",-4.5
08/11/2019,8.15,"2,388,020",8.15,8.24,8.11,"1,802,030","1,350,200",10.0
07/11/2019,8.15,"2,939,090",8.02,8.21,8.00,"361,240","223,050",3.0
06/11/2019,8.02,"1,545,130",8.06,8.08,8.00,"416,950","412,990",0.1
05/11/2019,8.06,"2,130,290",8.04,8.11,8.04,"818,130","704,140",2.5
04/11/2019,8.04,"3,298,180",7.95,8.08,7.97,"816,430","1,003,630",-4.1
01/11/2019,7.95,"3,104,820",7.89,8.02,7.82,"204,630","1,129,030",-19.8
31/10/2019,7.89,"1,786,810",7.89,7.93,7.76,"1,073,400","638,130",9.3
30/10/2019,7.89,"1,056,930",7.82,7.91,7.82,"348,750","596,680",-5.3
29/10/2019,7.82,"1,162,360",7.86,7.91,7.82,"19,810","352,710",-7.1
28/10/2019,7.86,"1,507,540",7.87,8.00,7.86,"105,190","427,140",-6.9
25/10/2019,7.87,"1,154,870",7.87,7.93,7.86,"80,140","202,930",-2.6
24/10/2019,7.87,"1,454,750",7.69,7.87,7.71,"100,820","308,070",-4.4
23/10/2019,7.69,"736,320",7.73,7.76,7.69,"76,840","193,360",-2.4
22/10/2019,7.73,"1,056,960",7.69,7.74,7.63,"132,500","133,550",-0.0
21/10/2019,7.69,"1,386,210",7.80,7.80,7.69,"92,780","68,910",0.5
18/10/2019,7.80,"1,287,590",7.89,7.95,7.80,"346,540","204,970",3.0
17/10/2019,7.89,"1,092,380",7.97,7.97,7.87,"306,150","210,960",2.0
16/10/2019,7.97,"1,399,280",7.98,8.02,7.95,"392,180","454,840",-1.4
15/10/2019,7.98,"1,175,550",8.04,8.08,7.97,"297,250","414,190",-2.5
14/10/2019,8.04,"2,618,430",7.87,8.10,7.95,"702,260","824,630",-2.6
11/10/2019,7.87,"1,868,890",7.87,7.91,7.84,"617,370","720,030",-2.2
10/10/2019,7.87,"1,479,760",7.87,7.95,7.86,"345,860","164,470",3.9
09/10/2019,7.87,"1,626,100",7.91,7.98,7.84,"43,630","102,380",-1.3
08/10/2019,7.91,"1,284,020",7.80,7.97,7.78,"62,160","135,990",-1.6
07/10/2019,7.80,"1,748,860",7.98,8.06,7.80,"256,970","140,030",2.5
04/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/10/2019,7.98,"3,431,800",8.28,8.43,7.98,"151,400","659,220",-11.3
03/10/2019,8.28,"2,017,010",8.28,8.32,8.14,"239,310","498,720",-6.1
02/10/2019,8.28,"3,730,500",8.19,8.39,8.14,"1,395,160","396,600",23.4
01/10/2019,8.19,"2,998,990",8.14,8.21,8.09,"1,085,420","1,285,230",-4.6
30/09/2019,8.14,"2,832,330",8.21,8.28,8.12,"584,980","338,650",5.7
27/09/2019,8.21,"4,052,950",8.01,8.23,8.00,"1,525,810","435,430",25.1
26/09/2019,8.01,"6,380,250",7.66,8.01,7.71,"701,990","617,160",1.8
25/09/2019,7.66,"1,466,500",7.66,7.70,7.59,"112,950","477,890",-7.9
24/09/2019,7.66,"2,397,510",7.55,7.77,7.54,"525,400","530,920",-0.1
23/09/2019,7.55,"1,513,730",7.59,7.66,7.55,"39,750","549,960",-11.0
20/09/2019,7.59,"3,372,950",7.70,7.71,7.55,"84,090","1,846,160",-37.9
19/09/2019,7.70,"1,475,040",7.64,7.70,7.57,"54,680","351,790",-6.4
18/09/2019,7.64,"2,024,510",7.66,7.75,7.63,"266,130","409,100",-3.1
17/09/2019,7.66,"1,290,550",7.59,7.66,7.54,"314,150","543,970",-4.9
16/09/2019,7.59,"2,321,920",7.55,7.70,7.59,"208,480","555,640",-7.5
13/09/2019,7.55,"2,871,350",7.38,7.61,7.38,"139,270","1,358,080",-25.8
12/09/2019,7.38,"681,850",7.34,7.43,7.34,"218,620","484,600",-5.6
11/09/2019,7.34,"569,010",7.32,7.38,7.29,"229,550","376,710",-3.1
10/09/2019,7.32,"1,105,140",7.40,7.50,7.32,"82,340","158,860",-1.6
09/09/2019,7.40,"864,150",7.47,7.47,7.36,"48,030","231,120",-3.8
06/09/2019,7.47,"472,420",7.54,7.55,7.47,"154,210","190,520",-0.8
05/09/2019,7.54,"733,580",7.57,7.63,7.50,"18,710","469,040",-9.6
04/09/2019,7.57,"622,780",7.59,7.59,7.48,"134,590","154,960",-0.4
03/09/2019,7.59,"544,160",7.61,7.61,7.48,"462,360","529,910",-1.4
30/08/2019,7.61,"713,630",7.48,7.63,7.54,"94,310","3,280",2.0
29/08/2019,7.48,"822,670",7.55,7.57,7.47,"99,890","352,180",-5.3
28/08/2019,7.55,"491,400",7.57,7.63,7.54,"80,380","54,950",0.5
27/08/2019,7.57,"1,251,600",7.64,7.71,7.55,"39,010","513,450",-10.2
26/08/2019,7.64,"1,704,370",7.89,7.89,7.61,"23,320","646,500",-13.5
23/08/2019,7.89,"866,610",7.93,7.93,7.82,330,"76,050",-1.7
22/08/2019,7.93,"986,320",7.96,8.01,7.89,"5,190","388,520",-8.6
21/08/2019,7.96,"2,260,760",7.82,7.96,7.77,"1,900","213,510",-4.7
20/08/2019,7.82,"1,288,750",7.86,7.93,7.80,"47,720","82,310",-0.8
19/08/2019,7.86,"848,650",7.87,7.98,7.78,"4,500","127,640",-2.7
16/08/2019,7.87,"2,483,530",7.73,8.07,7.68,"167,970","159,310",0.2
15/08/2019,7.73,"2,236,500",7.71,7.73,7.47,"189,540","481,050",-6.2
14/08/2019,7.71,"1,374,140",7.73,7.80,7.70,"124,780","600,560",-10.4
13/08/2019,7.73,"1,114,110",7.84,7.84,7.64,"124,400","198,550",-1.6
12/08/2019,7.84,"1,074,610",7.78,7.87,7.71,"71,730","146,840",-1.6
09/08/2019,7.78,"2,182,560",7.50,7.86,7.61,"105,560","414,190",-6.7
08/08/2019,7.50,"2,568,910",7.50,7.68,7.34,"217,690","1,262,330",-22.1
07/08/2019,7.50,"1,813,960",7.66,7.78,7.48,"91,830","726,570",-13.6
06/08/2019,7.66,"1,915,860",7.89,7.89,7.61,"238,810","432,010",-4.2
05/08/2019,7.89,"1,436,440",8.16,8.16,7.89,"77,930","143,370",-1.5
02/08/2019,8.16,"933,330",8.24,8.24,8.07,"213,940","4,100",4.8
01/08/2019,8.24,"437,780",8.21,8.30,8.17,"81,370","24,600",1.3
31/07/2019,8.21,"1,509,590",8.26,8.26,8.10,"238,620","243,510",-0.1
30/07/2019,8.26,"1,418,550",8.53,8.62,8.26,"119,240","109,480",0.2
29/07/2019,8.53,"598,420",8.63,8.67,8.53,"34,220","4,500",0.7
26/07/2019,8.63,"952,890",8.62,8.69,8.55,"41,980","38,240",0.1
25/07/2019,8.62,"1,758,090",8.74,8.78,8.60,"63,960","274,710",-5.2
24/07/2019,8.74,"1,523,410",8.88,8.93,8.72,"133,030","16,340",2.9
23/07/2019,8.88,"813,110",8.86,8.93,8.85,"216,460","65,190",3.8
22/07/2019,8.86,"1,822,990",9.06,9.06,8.81,"95,550","95,880",-0.0
19/07/2019,9.06,"1,471,210",9.04,9.13,9.04,"81,540","129,550",-1.2
18/07/2019,9.04,"1,284,250",9.13,9.13,9.02,"33,530","146,460",-2.9
17/07/2019,9.13,"3,708,060",8.85,9.16,8.85,"49,530","88,530",-1.0
16/07/2019,8.85,"882,190",8.85,8.88,8.83,"190,660",130,4.8
15/07/2019,8.85,"763,410",8.86,8.86,8.81,"48,560","15,480",0.8
12/07/2019,8.86,"1,156,910",8.88,8.97,8.85,"95,830","98,970",-0.1
11/07/2019,8.88,"876,130",8.81,8.90,8.85,"62,380","8,800",1.3
10/07/2019,8.81,"939,180",8.86,8.93,8.81,"48,430","91,700",-1.1
09/07/2019,8.86,"999,090",8.88,8.90,8.79,"128,890","50,002",2.0
08/07/2019,8.88,"984,550",8.97,8.97,8.85,"77,960","50,000",0.7
05/07/2019,8.97,"1,942,740",8.92,9.02,8.92,"742,930","116,930",15.9
04/07/2019,8.92,"1,885,770",8.79,8.95,8.76,"55,990","209,100",-3.8
03/07/2019,8.79,"477,000",8.76,8.81,8.74,"51,580","144,880",-2.3
02/07/2019,8.76,"524,290",8.85,8.86,8.74,"23,880","113,000",-2.2
01/07/2019,8.85,"952,870",8.78,8.88,8.78,"190,110","176,112",0.4
28/06/2019,8.78,"611,860",8.70,8.78,8.69,"399,670","84,990",7.8
27/06/2019,8.70,"1,492,290",8.78,8.78,8.67,"424,670","74,890",8.6
26/06/2019,8.78,"1,087,470",8.79,8.83,8.76,"463,190","251,410",5.3
25/06/2019,8.79,"714,250",8.81,8.85,8.76,"438,440","320,760",2.9
24/06/2019,8.81,"1,910,480",8.88,8.93,8.74,"751,190","1,219,440",-11.7
21/06/2019,8.88,"1,781,100",8.88,8.99,8.88,"497,790","969,820",-11.8
20/06/2019,8.88,"1,391,800",8.78,8.93,8.78,"397,500","336,110",1.5
19/06/2019,8.78,"657,740",8.65,8.79,8.70,"392,360","69,580",8.0
18/06/2019,8.65,"913,790",8.70,8.74,8.65,"28,700","50,610",-0.5
17/06/2019,8.70,"601,620",8.78,8.81,8.70,"89,020","89,820",-0.0
14/06/2019,8.78,"394,640",8.78,8.86,8.78,"107,420","54,800",1.3
13/06/2019,8.78,"659,000",8.79,8.81,8.72,"137,280","60,800",1.9
12/06/2019,8.79,"534,380",8.92,8.92,8.78,"90,300","226,790",-3.4
11/06/2019,8.92,"540,470",8.92,8.93,8.88,"127,040","20,280",2.7
10/06/2019,8.92,"930,960",8.86,8.97,8.88,"123,530","7,260",2.9
07/06/2019,8.86,"636,810",8.74,8.86,8.81,"215,900","8,350",5.2
06/06/2019,8.74,"1,213,200",8.79,8.81,8.65,"319,970","595,070",-6.8
05/06/2019,8.79,"855,950",8.78,8.90,8.79,"314,560","33,970",7.0
04/06/2019,8.78,"694,920",8.76,8.81,8.69,"241,660","11,790",5.7
03/06/2019,8.76,"1,180,930",8.79,8.79,8.69,"532,940","150,980",9.4
31/05/2019,8.79,"991,780",8.88,8.92,8.79,"188,950","432,560",-6.1
30/05/2019,8.88,"775,200",8.86,8.97,8.79,"5,010","296,100",-7.3
29/05/2019,8.86,"846,830",8.92,8.95,8.83,"119,860","228,460",-2.7
28/05/2019,8.92,"1,306,060",8.97,8.97,8.86,"90,980","607,610",-13.0
27/05/2019,8.97,"749,890",9.04,9.06,8.97,"27,980","104,510",-1.9
24/05/2019,9.04,"2,089,530",9.22,9.22,9.01,"815,150","795,530",0.5
23/05/2019,9.22,"1,205,860",9.22,9.22,9.09,"268,250","114,430",4.0
22/05/2019,9.22,"1,638,520",9.22,9.29,9.18,"780,800","36,470",19.4
21/05/2019,9.22,"1,681,390",9.24,9.31,9.18,"446,030","22,550",11.0
20/05/2019,9.24,"2,948,390",9.09,9.25,9.08,"523,490","4,270",13.5
17/05/2019,9.09,"2,158,380",9.04,9.16,9.02,"707,990","82,750",16.0
16/05/2019,9.04,"1,080,440",9.11,9.16,9.04,"252,980","211,460",1.1
15/05/2019,9.11,"2,845,830",8.86,9.16,8.88,"202,370","277,960",-1.9
14/05/2019,8.86,"2,523,900",8.92,8.92,8.79,"176,220","1,861,230",-42.0
13/05/2019,8.92,"833,800",8.86,8.93,8.85,"67,390","75,410",-0.2
10/05/2019,8.86,"1,243,710",8.70,8.90,8.70,"41,170","247,440",-5.1
09/05/2019,8.70,"994,490",8.74,8.83,8.67,"141,340","569,320",-10.5
08/05/2019,8.74,"1,412,270",8.81,8.86,8.65,"209,930","260,800",-1.3
07/05/2019,8.81,"2,487,300",8.92,9.04,8.78,"307,550","1,863,040",-39.0
06/05/2019,8.92,"2,714,370",9.16,9.16,8.83,"285,130","603,500",-8.0
03/05/2019,9.16,"1,073,340",9.06,9.16,8.99,"309,800","291,920",0.5
02/05/2019,9.06,"949,610",9.13,9.22,9.06,"84,470","234,550",-3.9
26/04/2019,9.13,"1,668,760",9.02,9.13,8.97,"330,270","1,037,590",-18.1
25/04/2019,9.02,"1,250,190",9.09,9.09,8.99,"262,020","826,550",-14.4
24/04/2019,9.09,"767,360",8.90,9.11,8.95,"312,490","427,660",-2.9
23/04/2019,8.90,"1,678,660",8.92,8.97,8.86,"192,700","962,410",-19.4
22/04/2019,8.92,"2,123,060",9.20,9.20,8.85,"134,820","597,930",-11.7
19/04/2019,9.20,"730,360",9.20,9.34,9.18,"40,440","504,630",-12.1
18/04/2019,9.20,"1,877,990",9.39,9.41,9.15,"132,870","754,800",-16.3
17/04/2019,9.39,"1,175,220",9.47,9.55,9.38,"487,520","874,250",-10.3
16/04/2019,9.47,"1,117,270",9.55,9.55,9.41,"222,380","439,150",-5.8
12/04/2019,9.55,"821,470",9.64,9.64,9.55,"130,250","401,620",-7.4
11/04/2019,9.64,"644,980",9.71,9.77,9.64,"70,860","249,940",-4.9
10/04/2019,9.71,"815,830",9.91,9.91,9.70,"105,100","263,150",-4.3
09/04/2019,9.91,"1,916,970",9.84,9.93,9.84,"502,590","588,360",-2.4
08/04/2019,9.84,"1,140,070",9.73,9.84,9.73,"1,090,060","1,057,360",0.9
05/04/2019,9.73,"682,690",9.66,9.75,9.66,"205,950","207,260",-0.0
04/04/2019,9.66,"722,050",9.68,9.78,9.66,"81,140","305,950",-6.2
03/04/2019,9.68,"504,110",9.80,9.80,9.68,"120,880","211,300",-2.5
02/04/2019,9.80,"611,580",9.80,9.93,9.70,"199,790","12,780",5.2
01/04/2019,9.80,"1,008,960",9.62,9.84,9.64,"420,780","6,390",11.4
29/03/2019,9.62,"1,415,600",9.57,9.68,9.57,"622,790","10,550",16.6
28/03/2019,9.57,"627,460",9.59,9.62,9.54,"210,420","21,840",5.1
27/03/2019,9.59,"789,100",9.59,9.73,9.57,"123,120","324,800",-5.6
26/03/2019,9.59,"658,870",9.48,9.66,9.54,"28,780","63,250",-0.9
25/03/2019,9.48,"1,384,910",9.73,9.73,9.41,"323,490","134,910",5.1
22/03/2019,9.73,"1,225,180",9.66,9.89,9.70,"184,780","516,270",-9.1
21/03/2019,9.66,"1,717,850",10.10,10.12,9.66,"328,180","368,530",-1.1
20/03/2019,10.10,"1,405,780",10.23,10.23,10.00,"353,320","397,000",-1.2
19/03/2019,10.23,"1,181,940",10.33,10.40,10.23,"226,900","134,520",2.7
18/03/2019,10.33,"1,496,440",10.44,10.46,10.28,"1,206,900","1,612,970",-11.9
15/03/2019,10.44,"1,536,660",10.42,10.44,10.31,"892,870","160,550",21.6
14/03/2019,10.42,"1,134,420",10.40,10.47,10.31,"393,020","58,510",9.9
13/03/2019,10.40,"2,652,480",10.19,10.42,10.23,"516,400","143,220",10.9
12/03/2019,10.19,"1,009,700",10.12,10.23,10.05,"1,313,380","1,492,790",-5.1
11/03/2019,10.12,"1,189,010",10.07,10.12,10.00,"670,280","119,080",15.7
08/03/2019,10.07,"1,704,440",10.17,10.17,10.05,"896,830","81,850",23.3
07/03/2019,10.17,"1,901,510",10.19,10.28,10.10,"503,560","497,720",0.2
06/03/2019,10.19,"902,140",10.19,10.26,10.10,"425,320","124,900",8.6
05/03/2019,10.19,"1,955,980",10.23,10.30,10.08,"579,110","138,000",12.7
04/03/2019,10.23,"2,304,530",9.98,10.24,10.01,"738,190","35,750",20.2
01/03/2019,9.98,"1,042,520",9.87,9.98,9.87,"317,110","125,980",5.4
28/02/2019,9.87,"2,286,310",10.00,10.08,9.82,"1,257,030","393,290",24.2
27/02/2019,10.00,"1,240,270",10.08,10.12,10.00,"600,710","56,810",15.4
26/02/2019,10.08,"2,864,370",10.12,10.16,9.96,"1,414,710","127,220",36.6
25/02/2019,10.12,"3,266,350",10.00,10.19,10.07,"1,581,610","204,880",39.4
22/02/2019,10.00,"3,132,140",9.87,10.01,9.80,"1,476,840","148,310",37.4
21/02/2019,9.87,"2,871,900",9.73,9.87,9.73,"1,543,270","94,390",40.2
20/02/2019,9.73,"2,300,940",9.64,9.77,9.64,"798,360","224,760",15.8
19/02/2019,9.64,"3,414,120",9.59,9.78,9.59,"359,190","254,610",2.8
18/02/2019,9.59,"1,754,600",9.50,9.64,9.54,"463,900","481,290",-0.5
15/02/2019,9.50,"1,828,720",9.59,9.61,9.47,"149,900","342,100",-5.2
14/02/2019,9.59,"1,420,580",9.62,9.66,9.57,"611,550","204,840",11.1
13/02/2019,9.62,"2,327,970",9.61,9.73,9.61,"1,049,410","785,230",7.2
12/02/2019,9.61,"3,517,680",9.52,9.73,9.48,"847,660","15,610",22.6
11/02/2019,9.52,"1,946,520",9.24,9.52,9.27,"636,670","12,150",16.6
01/02/2019,9.24,"985,310",9.24,9.27,9.16,"327,960",170,8.6
31/01/2019,9.24,"1,569,170",9.20,9.38,9.15,"899,280","532,150",9.6
30/01/2019,9.20,"971,710",9.27,9.27,9.20,"672,440","523,190",3.9
29/01/2019,9.27,"1,011,500",9.22,9.27,9.15,"648,950","338,730",8.1
28/01/2019,9.22,"1,266,510",9.27,9.32,9.18,"372,540","76,500",7.7
25/01/2019,9.27,"2,422,010",9.04,9.31,9.04,"804,030","523,240",7.4
24/01/2019,9.04,"1,224,550",9.01,9.13,9.02,"201,150","415,030",-5.5
23/01/2019,9.01,"1,188,790",9.04,9.09,8.95,"192,020","486,200",-7.5
22/01/2019,9.04,"1,156,270",9.06,9.16,9.04,"196,360","291,670",-2.5
21/01/2019,9.06,"1,700,870",8.90,9.16,8.90,"82,030","649,330",-14.5
18/01/2019,8.90,"1,521,200",8.92,8.97,8.81,"218,040","590,520",-9.4
17/01/2019,8.92,"1,852,510",9.11,9.13,8.90,"16,830","467,890",-11.5
16/01/2019,9.11,"1,467,160",9.20,9.24,9.08,"81,110","606,930",-13.6
15/01/2019,9.20,"995,860",9.13,9.22,9.11,"85,670","420,500",-8.7
14/01/2019,9.13,"776,770",9.25,9.27,9.13,"11,300","241,200",-6.0
11/01/2019,9.25,"1,820,470",9.04,9.31,9.09,"806,100","393,500",10.8
10/01/2019,9.04,"1,212,750",9.11,9.18,9.04,"37,380","538,920",-12.9
09/01/2019,9.11,"1,650,530",9.09,9.24,9.09,"78,290","855,200",-20.1
08/01/2019,9.09,"1,306,960",9.22,9.25,9.08,"567,750","930,980",-9.3
07/01/2019,9.22,"735,500",9.20,9.48,9.22,"73,560","213,340",-3.7
04/01/2019,9.20,"1,232,910",9.20,9.27,9.01,"34,220","231,560",-5.1
03/01/2019,9.20,"1,672,220",9.38,9.38,9.11,"240,620","65,800",4.6
02/01/2019,9.38,"1,216,350",9.43,9.52,9.29,"47,910","28,020",0.5
28/12/2018,9.43,"1,071,830",9.55,9.59,9.41,"461,580",0,12.4
27/12/2018,9.55,"1,206,330",9.43,9.71,9.55,"286,990","75,640",5.8
26/12/2018,9.43,"1,110,080",9.50,9.59,9.41,"576,690","477,440",2.7
25/12/2018,9.50,"2,802,250",9.55,9.55,9.13,"600,940","191,960",10.8
24/12/2018,9.55,"2,087,580",9.85,9.91,9.52,"564,340","355,050",5.6
21/12/2018,9.85,"1,345,330",9.96,9.96,9.85,"108,580","946,190",-23.4
20/12/2018,9.96,"925,300",9.94,10.08,9.89,"615,930","234,250",11.1
19/12/2018,9.94,"1,349,430",9.98,10.07,9.87,"681,680","338,680",9.6
