Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2020,6.45,"2,208,850",6.45,6.70,6.45,"33,650",260,0.3
23/10/2020,6.45,"1,651,290",6.35,6.64,6.38,"8,640","15,770",-0.1
22/10/2020,6.35,"484,860",6.38,6.38,6.26,0,"13,680",-0.1
21/10/2020,6.38,"1,030,080",6.19,6.42,6.21,"11,710","2,480",0.1
20/10/2020,6.19,"537,080",6.10,6.27,6.10,"16,290",420,0.2
19/10/2020,6.10,"476,850",6.10,6.19,6.01,"6,350","3,540",0.0
16/10/2020,6.10,"1,061,300",6.26,6.26,6.06,"1,000","13,190",-0.1
15/10/2020,6.26,"828,110",6.26,6.32,6.13,"1,990","40,640",-0.4
14/10/2020,6.26,"425,370",6.42,6.45,6.26,"1,220","8,560",-0.1
13/10/2020,6.42,"757,900",6.25,6.42,6.15,"19,920","9,610",0.1
12/10/2020,6.25,"794,850",6.42,6.48,6.22,0,"50,810",-0.5
09/10/2020,6.42,"889,660",6.58,6.58,6.36,0,"38,230",-0.4
08/10/2020,6.58,"1,649,100",6.33,6.58,6.30,"1,000","67,050",-0.7
07/10/2020,6.33,"1,257,840",6.51,6.67,6.33,"1,000","13,200",-0.1
06/10/2020,6.51,"1,666,620",6.21,6.51,6.11,"16,840","2,000",0.1
05/10/2020,6.21,"1,840,240",5.96,6.21,5.94,"35,930",0,0.3
02/10/2020,5.96,"1,087,470",6.00,6.01,5.75,"2,000","28,840",-0.2
01/10/2020,6.00,"1,643,830",5.73,6.06,5.75,"52,760","8,420",0.4
30/09/2020,5.73,"1,145,110",5.49,5.75,5.38,"9,370","2,930",0.1
29/09/2020,5.49,"650,960",5.55,5.61,5.49,"8,760","8,560",0.0
28/09/2020,5.55,"548,270",5.50,5.55,5.49,"6,520",0,0.1
25/09/2020,5.50,"527,640",5.52,5.55,5.49,0,"17,440",-0.2
24/09/2020,5.52,"569,780",5.62,5.62,5.45,0,"22,610",-0.2
23/09/2020,5.62,"449,300",5.67,5.68,5.59,0,"26,840",-0.2
22/09/2020,5.67,"636,010",5.67,5.67,5.55,"6,900","4,830",0.0
21/09/2020,5.67,"1,201,360",5.59,5.71,5.49,"17,720","1,000",0.1
18/09/2020,5.59,"821,460",5.61,5.71,5.59,"8,170",0,0.1
17/09/2020,5.61,"1,872,310",5.48,5.65,5.44,"18,590","12,390",0.1
16/09/2020,5.48,"718,020",5.49,5.50,5.45,"17,360",0,0.1
15/09/2020,5.49,"883,630",5.43,5.56,5.43,"74,310",0,0.6
14/09/2020,5.43,"1,732,540",5.17,5.45,5.16,"23,260","16,120",0.1
11/09/2020,5.17,"572,290",5.27,5.27,5.17,0,"34,220",-0.3
10/09/2020,5.27,"514,800",5.27,5.29,5.22,0,"12,140",-0.1
"09/09/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
09/09/2020,5.27,"952,310",5.14,5.27,5.17,"49,150",0,0.4
08/09/2020,5.14,"1,781,480",5.21,5.24,5.11,"1,030","21,120",-0.2
07/09/2020,5.21,"918,150",5.24,5.32,5.21,"7,050","2,720",0.0
04/09/2020,5.24,"1,013,050",5.19,5.25,5.08,"4,380","2,300",0.0
03/09/2020,5.19,"727,630",5.20,5.30,5.13,"2,220","14,340",-0.1
01/09/2020,5.20,"503,120",5.19,5.26,5.19,"19,880","9,930",0.1
31/08/2020,5.19,"1,124,810",5.36,5.36,5.19,"1,670","47,480",-0.4
28/08/2020,5.36,"766,050",5.40,5.47,5.29,0,"29,800",-0.3
27/08/2020,5.40,"896,450",5.29,5.40,5.26,"64,850",0,0.6
26/08/2020,5.29,"908,950",5.35,5.37,5.25,"5,500",700,0.0
25/08/2020,5.35,"1,160,250",5.15,5.38,5.15,"39,200","8,830",0.3
24/08/2020,5.15,"1,219,210",5.19,5.24,5.13,"20,790",0,0.2
21/08/2020,5.19,"762,570",5.12,5.19,5.07,"2,860","4,480",-0.0
20/08/2020,5.12,"1,008,390",5.06,5.30,5.06,"2,000","64,490",-0.6
19/08/2020,5.06,"1,981,640",4.73,5.06,4.73,"31,390","3,510",0.2
18/08/2020,4.73,"697,140",4.65,4.74,4.59,"46,720",0,0.4
17/08/2020,4.65,"720,190",4.73,4.78,4.54,"1,000","23,190",-0.2
14/08/2020,4.73,"758,470",4.86,4.91,4.70,760,"26,650",-0.2
13/08/2020,4.86,"742,190",4.71,4.86,4.73,"55,710","1,450",0.5
12/08/2020,4.71,"814,410",4.83,4.84,4.71,"1,000","45,750",-0.4
11/08/2020,4.83,"1,045,700",4.84,4.94,4.80,"3,610","46,570",-0.4
10/08/2020,4.84,"1,558,240",4.83,5.01,4.84,"4,870","16,270",-0.1
07/08/2020,4.83,"1,440,730",4.72,4.87,4.78,"24,500","5,950",0.2
06/08/2020,4.72,"987,810",4.61,4.84,4.56,"15,000","1,750",0.1
05/08/2020,4.61,"618,370",4.42,4.62,4.40,"22,580",10,0.2
04/08/2020,4.42,"682,960",4.40,4.50,4.40,"11,200","17,020",-0.0
03/08/2020,4.40,"553,520",4.37,4.50,4.30,"20,350",0,0.2
31/07/2020,4.37,"803,290",4.32,4.51,4.16,"2,930","16,330",-0.1
30/07/2020,4.32,"745,330",4.18,4.41,4.11,"48,480","6,100",0.3
29/07/2020,4.18,"1,992,750",4.30,4.30,4.01,"48,480",0,0.3
28/07/2020,4.30,"1,545,670",4.19,4.35,4.05,"69,290",0,0.5
27/07/2020,4.19,"1,578,410",4.50,4.50,4.19,"27,260",580,0.2
24/07/2020,4.50,"1,359,780",4.81,4.88,4.47,"1,590","2,350",-0.0
23/07/2020,4.81,"786,390",4.87,5.06,4.81,0,"26,620",-0.2
22/07/2020,4.87,"1,933,270",4.59,4.91,4.61,"2,630","1,870",0.0
21/07/2020,4.59,"541,700",4.67,4.71,4.58,"2,350","22,090",-0.2
20/07/2020,4.67,"539,310",4.67,4.72,4.64,600,"4,750",-0.0
17/07/2020,4.67,"359,220",4.73,4.75,4.66,0,"6,230",-0.1
16/07/2020,4.73,"556,480",4.65,4.73,4.57,"3,660",0,0.0
15/07/2020,4.65,"661,790",4.70,4.74,4.62,380,"25,190",-0.2
14/07/2020,4.70,"1,431,400",4.50,4.78,4.51,"16,400","15,130",0.0
13/07/2020,4.50,"1,130,990",4.27,4.56,4.32,850,"10,530",-0.1
10/07/2020,4.27,"234,250",4.33,4.33,4.23,"1,330","4,410",-0.0
09/07/2020,4.33,"577,280",4.12,4.34,4.12,"1,960",0,0.0
08/07/2020,4.12,"154,240",4.13,4.17,4.08,"3,420",0,0.0
07/07/2020,4.13,"242,540",4.16,4.22,4.13,"6,110","5,440",0.0
06/07/2020,4.16,"164,870",4.10,4.16,4.08,"7,560",0,0.1
03/07/2020,4.10,"194,870",4.08,4.10,4.05,"3,910",0,0.0
02/07/2020,4.08,"222,210",4.13,4.13,4.00,610,"4,930",-0.0
01/07/2020,4.13,"300,970",3.93,4.13,3.92,"26,190",0,0.2
30/06/2020,3.93,"422,060",3.99,4.10,3.88,"1,270","12,670",-0.1
29/06/2020,3.99,"810,350",4.19,4.21,3.94,"3,650","4,340",-0.0
26/06/2020,4.19,"354,390",4.33,4.36,4.10,"1,270","12,670",-0.1
25/06/2020,4.33,"419,050",4.29,4.36,4.21,"12,190","6,530",0.0
24/06/2020,4.29,"521,960",4.45,4.47,4.29,"9,430","12,360",-0.0
23/06/2020,4.45,"625,330",4.45,4.47,4.27,"6,070","7,160",-0.0
22/06/2020,4.45,"826,160",4.39,4.55,4.41,0,"34,930",-0.3
19/06/2020,4.39,"754,820",4.10,4.39,4.10,"55,460",0,0.4
18/06/2020,4.10,"434,870",4.16,4.18,4.10,"14,390",910,0.1
17/06/2020,4.16,"458,960",4.22,4.27,4.16,"13,300","11,850",0.0
16/06/2020,4.22,"654,160",4.17,4.30,4.17,"1,000","3,930",-0.0
15/06/2020,4.17,"799,280",4.32,4.56,4.10,0,"10,690",-0.1
12/06/2020,4.32,"856,410",4.16,4.33,4.00,"28,630","1,260",0.2
11/06/2020,4.16,"1,869,290",4.45,4.73,4.16,"9,920",800,0.1
10/06/2020,4.45,"1,001,910",4.52,4.56,4.40,"8,320","2,600",0.0
09/06/2020,4.52,"791,790",4.61,4.62,4.50,"3,830",0,0.0
08/06/2020,4.61,"807,000",4.51,4.67,4.55,10,"3,610",-0.0
05/06/2020,4.51,"833,360",4.57,4.62,4.45,"3,290","2,320",0.0
04/06/2020,4.57,"947,000",4.40,4.67,4.45,110,"31,500",-0.2
03/06/2020,4.40,"493,480",4.33,4.42,4.30,"3,610","46,900",-0.3
02/06/2020,4.33,"1,505,600",4.25,4.50,4.27,0,"121,390",-0.9
01/06/2020,4.25,"1,061,090",3.97,4.25,3.99,"1,380",0,0.0
29/05/2020,3.97,"476,230",3.99,4.02,3.90,"1,900",0,0.0
28/05/2020,3.99,"639,230",3.89,4.01,3.86,"8,260","9,630",-0.0
27/05/2020,3.89,"976,790",3.95,4.08,3.88,0,0,0
26/05/2020,3.95,"736,230",3.76,3.96,3.73,0,0,0
25/05/2020,3.76,"570,090",3.59,3.82,3.59,"12,760",0,0.1
22/05/2020,3.59,"573,300",3.68,3.70,3.59,0,0,0
21/05/2020,3.68,"1,361,830",3.52,3.73,3.56,0,0,0
20/05/2020,3.52,"374,820",3.51,3.56,3.48,110,0,0.0
19/05/2020,3.51,"663,500",3.52,3.62,3.42,0,900,-0.0
18/05/2020,3.52,"447,930",3.56,3.58,3.48,"15,000",0,0.1
15/05/2020,3.56,"646,220",3.52,3.65,3.51,0,0,0
14/05/2020,3.52,"1,131,240",3.31,3.54,3.25,0,0,0
13/05/2020,3.31,"701,040",3.25,3.33,3.16,0,0,0
12/05/2020,3.25,"406,930",3.28,3.28,3.13,0,0,0
11/05/2020,3.28,"507,880",3.16,3.31,3.16,0,0,0
08/05/2020,3.16,"556,060",3.19,3.30,3.13,"38,260",0,0.2
07/05/2020,3.19,"513,020",3.00,3.19,2.94,0,0,0
06/05/2020,3.00,"625,240",3.03,3.07,2.85,0,"160,590",-0.8
05/05/2020,3.03,"290,200",3.08,3.08,2.91,0,0,0
04/05/2020,3.08,"799,730",3.31,3.31,3.08,780,"141,450",-0.8
29/04/2020,3.31,"520,060",3.22,3.37,3.19,"1,000","43,820",-0.2
28/04/2020,3.22,"318,870",3.22,3.24,3.13,"5,000",0,0.0
27/04/2020,3.22,"289,990",3.24,3.27,3.19,"5,000",0,0.0
24/04/2020,3.24,"266,120",3.24,3.27,3.14,"5,000",0,0.0
23/04/2020,3.24,"622,120",3.17,3.36,3.19,0,0,0
22/04/2020,3.17,"590,470",2.96,3.17,2.91,0,0,0
21/04/2020,2.96,"733,120",3.11,3.25,2.91,"5,000",0,0.0
20/04/2020,3.11,"1,013,370",3.11,3.29,3.11,0,0,0
17/04/2020,3.11,"497,010",2.91,3.11,2.94,0,0,0
16/04/2020,2.91,"405,020",2.86,3.05,2.86,0,"19,730",-0.1
15/04/2020,2.86,"543,360",2.68,2.86,2.68,"1,830",0,0.0
14/04/2020,2.68,"211,030",2.68,2.69,2.63,"11,200",0,0.1
13/04/2020,2.68,"365,370",2.62,2.68,2.62,"19,730",0,0.1
10/04/2020,2.62,"336,920",2.69,2.70,2.61,0,0,0
09/04/2020,2.69,"548,710",2.60,2.76,2.56,0,0,0
08/04/2020,2.60,"338,340",2.60,2.62,2.51,0,0,0
07/04/2020,2.60,"517,520",2.57,2.75,2.56,0,0,0
06/04/2020,2.57,"821,150",2.41,2.57,2.50,0,0,0
03/04/2020,2.41,"429,810",2.25,2.41,2.37,0,0,0
01/04/2020,2.25,"273,010",2.11,2.25,2.06,0,0,0
31/03/2020,2.11,"447,920",2.26,2.28,2.10,0,0,0
30/03/2020,2.26,"599,440",2.42,2.42,2.26,0,0,0
27/03/2020,2.42,"287,240",2.46,2.48,2.41,0,0,0
26/03/2020,2.46,"229,160",2.46,2.51,2.45,0,0,0
25/03/2020,2.46,"355,180",2.42,2.53,2.42,"5,000",0,0.0
24/03/2020,2.42,"596,430",2.58,2.58,2.40,"5,000",0,0.0
23/03/2020,2.58,"236,420",2.76,2.76,2.58,"5,000",0,0.0
20/03/2020,2.76,"288,290",2.88,2.91,2.76,0,0,0
19/03/2020,2.88,"276,040",2.96,2.96,2.85,0,130,-0.0
18/03/2020,2.96,"170,410",2.96,3.04,2.94,0,0,0
17/03/2020,2.96,"264,180",2.96,2.98,2.80,0,0,0
16/03/2020,2.96,"418,510",3.02,3.10,2.96,"20,000",0,0.1
13/03/2020,3.02,"563,980",3.24,3.24,3.02,"5,000",200,0.0
12/03/2020,3.24,"280,350",3.48,3.48,3.24,"10,000",250,0.1
11/03/2020,3.48,"240,160",3.57,3.70,3.40,"5,000",0,0.0
10/03/2020,3.57,"121,740",3.58,3.59,3.48,100,100,0
09/03/2020,3.58,"263,120",3.85,3.85,3.58,"5,000",0,0.0
06/03/2020,3.85,"409,800",3.65,3.89,3.65,"106,890",0,0.7
05/03/2020,3.65,"187,400",3.65,3.70,3.62,0,0,0
04/03/2020,3.65,"77,740",3.64,3.68,3.57,0,0,0
03/03/2020,3.64,"160,080",3.55,3.64,3.55,"38,000",0,0.2
02/03/2020,3.55,"121,260",3.55,3.59,3.55,"1,020",0,0.0
28/02/2020,3.55,"188,890",3.63,3.63,3.55,"5,000","1,960",0.0
27/02/2020,3.63,"101,310",3.59,3.65,3.57,50,"7,140",-0.0
26/02/2020,3.59,"262,700",3.68,3.68,3.59,0,"7,240",-0.0
25/02/2020,3.68,"184,250",3.65,3.70,3.65,"5,000","5,930",-0.0
24/02/2020,3.65,"362,710",3.88,3.88,3.64,0,"5,600",-0.0
21/02/2020,3.88,"215,870",4.02,4.02,3.85,"5,360",10,0.0
20/02/2020,4.02,"138,630",4.02,4.08,4.02,0,"7,600",-0.1
19/02/2020,4.02,"96,910",4.06,4.13,4.01,30,"3,240",-0.0
18/02/2020,4.06,"281,530",3.90,4.09,3.88,0,0,0
17/02/2020,3.90,"124,700",3.85,3.93,3.88,"5,780",0,0.0
14/02/2020,3.85,"228,250",3.81,3.93,3.80,"12,220",0,0.1
13/02/2020,3.81,"119,150",3.81,3.83,3.77,"1,030",0,0.0
12/02/2020,3.81,"233,560",3.76,3.85,3.76,"1,770","4,480",-0.0
11/02/2020,3.76,"125,050",3.82,3.86,3.76,0,"4,200",-0.0
10/02/2020,3.82,"153,500",3.88,3.88,3.70,0,"2,620",-0.0
07/02/2020,3.88,"123,250",3.90,3.96,3.88,"3,050","2,880",0.0
06/02/2020,3.90,"168,890",3.72,3.96,3.72,"14,530",0,0.1
05/02/2020,3.72,"134,820",3.66,3.76,3.66,"5,340",0,0.0
04/02/2020,3.66,"251,200",3.62,3.73,3.48,"3,470",0,0.0
03/02/2020,3.62,"675,170",3.86,3.86,3.59,"10,390",0,0.1
31/01/2020,3.86,"348,480",4.12,4.16,3.86,"1,500",270,0.0
30/01/2020,4.12,"150,050",4.28,4.28,4.10,"1,000","5,350",-0.0
22/01/2020,4.28,"110,550",4.28,4.31,4.22,0,0,0
21/01/2020,4.28,"137,080",4.22,4.32,4.22,200,10,0.0
20/01/2020,4.22,"159,510",4.16,4.27,4.16,"5,340",530,0.0
17/01/2020,4.16,"220,340",4.15,4.27,4.10,0,230,-0.0
16/01/2020,4.15,"71,750",4.10,4.16,4.09,"5,010","1,500",0.0
15/01/2020,4.10,"339,870",4.14,4.14,3.99,"1,300",0,0.0
14/01/2020,4.14,"151,240",4.22,4.26,4.12,"3,230",0,0.0
13/01/2020,4.22,"171,320",4.29,4.34,4.19,0,890,-0.0
10/01/2020,4.29,"169,870",4.35,4.35,4.27,0,0,0
09/01/2020,4.35,"143,520",4.28,4.43,4.28,"8,000",0,0.1
08/01/2020,4.28,"335,020",4.46,4.47,4.25,"1,890",0,0.0
07/01/2020,4.46,"294,740",4.54,4.54,4.45,0,"81,300",-0.6
06/01/2020,4.54,"230,180",4.59,4.65,4.54,0,0,0
03/01/2020,4.59,"328,340",4.65,4.70,4.59,"4,450","86,270",-0.7
02/01/2020,4.65,"118,370",4.63,4.70,4.63,0,0,0
31/12/2019,4.63,"201,520",4.75,4.75,4.62,"1,000","2,880",-0.0
30/12/2019,4.75,"103,050",4.77,4.78,4.73,"1,000","4,140",-0.0
27/12/2019,4.77,"64,750",4.79,4.79,4.74,0,"1,000",-0.0
26/12/2019,4.79,"473,740",4.63,4.87,4.67,"2,670","1,710",0.0
25/12/2019,4.63,"77,120",4.65,4.70,4.63,"2,250",0,0.0
24/12/2019,4.65,"75,680",4.65,4.67,4.62,0,20,-0.0
23/12/2019,4.65,"115,600",4.73,4.73,4.65,0,"28,010",-0.2
20/12/2019,4.73,"249,470",4.65,4.74,4.63,"187,050",270,1.6
19/12/2019,4.65,"70,860",4.62,4.67,4.62,"1,820",730,0.0
18/12/2019,4.62,"206,230",4.74,4.74,4.62,"50,300",0,0.4
17/12/2019,4.74,"342,660",4.71,4.78,4.71,"107,980",0,0.9
16/12/2019,4.71,"176,310",4.67,4.73,4.65,"66,070",0,0.5
13/12/2019,4.67,"218,690",4.65,4.76,4.61,"63,500",0,0.5
"12/12/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  10/3  GiÃ¡:  10 (Volume + 30%, Ratio=0.30)",,,,,,,,
12/12/2019,4.65,"200,530",4.83,4.83,4.59,0,80,-0.0
11/12/2019,4.80,"584,380",4.82,4.89,4.80,"238,900",0,2.0
10/12/2019,4.82,"257,990",4.87,4.88,4.82,"213,500",0,1.8
09/12/2019,4.87,"456,360",4.75,4.88,4.75,"338,610",470,2.9
06/12/2019,4.75,"241,940",4.72,4.79,4.67,"205,630",0,1.7
05/12/2019,4.72,"301,780",4.62,4.72,4.62,"202,580",0,1.7
04/12/2019,4.62,"310,770",4.56,4.67,4.53,"165,940","1,200",1.3
03/12/2019,4.56,"469,140",4.75,4.75,4.56,"5,000","85,870",-0.7
02/12/2019,4.75,"519,620",4.75,4.75,4.65,"300,000",0,2.5
29/11/2019,4.75,"204,260",4.78,4.79,4.74,"45,170","5,000",0.3
28/11/2019,4.78,"402,780",4.87,4.87,4.75,0,"22,540",-0.2
27/11/2019,4.87,"289,750",4.84,4.96,4.83,"59,100","16,320",0.4
26/11/2019,4.84,"209,950",4.84,4.89,4.83,"30,830","1,650",0.2
25/11/2019,4.84,"374,710",5.00,5.00,4.84,"75,000","29,890",0.4
22/11/2019,5.00,"604,100",5.03,5.12,4.90,"205,270",850,1.8
21/11/2019,5.03,"1,010,690",4.99,5.06,4.96,"498,530","1,090",4.4
20/11/2019,4.99,"525,000",4.87,4.99,4.84,"283,850",0,2.4
19/11/2019,4.87,"284,640",4.79,4.87,4.82,"99,160","3,380",0.8
18/11/2019,4.79,"649,570",4.76,4.91,4.79,"268,580",0,2.3
15/11/2019,4.76,"644,050",4.84,4.86,4.76,"305,000",0,2.6
14/11/2019,4.84,"670,430",4.89,4.90,4.83,"350,320",0,3.0
13/11/2019,4.89,"708,630",4.88,4.89,4.84,"400,000","2,260",3.4
12/11/2019,4.88,"1,031,190",4.87,4.93,4.87,"350,820","10,370",2.9
11/11/2019,4.87,"442,160",4.82,4.89,4.77,"213,830","1,700",1.8
08/11/2019,4.82,"240,910",4.80,4.82,4.74,"35,600",0,0.3
07/11/2019,4.80,"489,250",4.71,4.80,4.71,"109,960",0,0.9
06/11/2019,4.71,"751,840",4.64,4.81,4.65,"8,780",0,0.1
05/11/2019,4.64,"256,400",4.63,4.66,4.62,0,0,0
04/11/2019,4.63,"387,890",4.66,4.67,4.62,"7,600",0,0.1
01/11/2019,4.66,"302,400",4.67,4.70,4.64,0,0,0
31/10/2019,4.67,"316,180",4.72,4.75,4.65,0,"4,470",-0.0
30/10/2019,4.72,"564,710",4.62,4.76,4.69,0,200,-0.0
29/10/2019,4.62,"142,290",4.66,4.66,4.61,0,0,0
28/10/2019,4.66,"296,730",4.63,4.70,4.62,"4,040",0,0.0
25/10/2019,4.63,"440,410",4.62,4.66,4.59,"5,630",0,0.0
24/10/2019,4.62,"855,490",4.80,4.81,4.56,0,0,0
23/10/2019,4.80,"158,190",4.82,4.84,4.79,"5,000",0,0.0
22/10/2019,4.82,"331,990",4.82,4.86,4.79,"1,640",0,0.0
21/10/2019,4.82,"198,920",4.82,4.86,4.79,"38,800",0,0.3
18/10/2019,4.82,"426,690",4.86,4.93,4.82,"19,000",0,0.2
17/10/2019,4.86,"487,760",4.87,5.00,4.86,"10,000",0,0.1
16/10/2019,4.87,"1,379,200",5.02,5.06,4.82,"5,000",0,0.0
15/10/2019,5.02,"403,380",5.11,5.16,5.02,"21,000",0,0.2
14/10/2019,5.11,"483,750",5.16,5.19,5.11,"99,010",0,0.9
11/10/2019,5.16,"550,930",5.19,5.24,5.07,0,0,0
10/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
10/10/2019,5.19,"406,740",5.22,5.33,5.19,0,"5,480",-0.0
09/10/2019,5.22,"871,570",5.19,5.28,5.15,0,0,0
08/10/2019,5.19,"850,760",5.28,5.28,5.19,0,0,0
07/10/2019,5.28,"670,140",5.37,5.45,5.28,0,0,0
04/10/2019,5.37,"1,843,010",5.19,5.40,5.24,0,0,0
03/10/2019,5.19,"856,540",5.08,5.19,5.01,"2,740",0,0.0
02/10/2019,5.08,"584,630",5.13,5.19,5.03,0,"87,820",-0.8
01/10/2019,5.13,"460,590",5.19,5.24,5.11,0,"15,170",-0.1
30/09/2019,5.19,"565,990",5.13,5.23,5.12,0,0,0
27/09/2019,5.13,"567,250",5.19,5.21,5.13,0,"233,700",-2.3
26/09/2019,5.19,"1,119,080",5.13,5.27,5.13,0,0,0
25/09/2019,5.13,"1,129,830",4.95,5.19,4.95,"30,000",330,0.3
24/09/2019,4.95,"292,550",4.84,4.95,4.89,0,0,0
23/09/2019,4.84,"498,630",4.86,4.97,4.84,0,"175,210",-1.6
20/09/2019,4.86,"372,490",4.92,4.95,4.85,0,"7,000",-0.1
19/09/2019,4.92,"181,470",4.91,4.98,4.91,0,0,0
18/09/2019,4.91,"256,680",4.97,5.00,4.91,"2,740",0,0.0
17/09/2019,4.97,"624,520",4.90,4.97,4.89,"2,000",0,0.0
16/09/2019,4.90,"234,400",4.92,4.97,4.90,330,0,0.0
13/09/2019,4.92,"528,170",4.98,4.99,4.91,"5,000",0,0.0
12/09/2019,4.98,"549,920",4.98,5.06,4.96,0,0,0
11/09/2019,4.98,"339,830",4.85,4.98,4.84,0,0,0
10/09/2019,4.85,"525,460",4.92,4.97,4.84,0,0,0
09/09/2019,4.92,"223,630",4.98,5.03,4.92,0,0,0
06/09/2019,4.98,"170,090",5.01,5.07,4.96,0,0,0
05/09/2019,5.01,"337,410",5.08,5.18,5.00,0,0,0
04/09/2019,5.08,"425,090",4.92,5.08,4.87,"147,950",0,1.4
03/09/2019,4.92,"426,600",5.05,5.05,4.92,0,0,0
30/08/2019,5.05,"484,060",4.99,5.05,4.95,"54,550",0,0.5
29/08/2019,4.99,"776,570",4.79,5.00,4.79,0,"78,640",-0.7
28/08/2019,4.79,"261,750",4.81,4.83,4.79,0,0,0
27/08/2019,4.81,"543,570",4.80,4.87,4.77,"5,000",0,0.0
26/08/2019,4.80,"583,650",4.88,4.88,4.77,0,0,0
23/08/2019,4.88,"561,830",4.93,4.97,4.88,500,0,0.0
22/08/2019,4.93,"500,140",4.97,5.01,4.93,0,0,0
21/08/2019,4.97,"329,250",4.98,5.04,4.97,0,0,0
20/08/2019,4.98,"418,920",4.92,5.03,4.93,0,0,0
19/08/2019,4.92,"333,500",4.92,4.98,4.88,0,0,0
16/08/2019,4.92,"509,220",4.98,5.02,4.88,0,0,0
15/08/2019,4.98,"1,400,640",5.12,5.12,4.87,0,0,0
14/08/2019,5.12,"367,330",5.10,5.18,5.10,0,0,0
13/08/2019,5.10,"691,010",5.08,5.17,5.08,0,0,0
12/08/2019,5.08,"963,820",5.19,5.24,4.98,0,0,0
09/08/2019,5.19,"964,360",5.17,5.37,5.14,0,"6,830",-0.1
08/08/2019,5.17,"619,280",5.17,5.21,5.10,0,0,0
07/08/2019,5.17,"363,740",5.17,5.24,5.16,300,"23,170",-0.2
06/08/2019,5.17,"902,520",5.24,5.24,5.16,0,200,-0.0
05/08/2019,5.24,"1,021,310",5.27,5.32,5.22,"12,740",0,0.1
02/08/2019,5.27,"542,700",5.26,5.37,5.20,0,0,0
01/08/2019,5.26,"919,520",5.19,5.32,5.19,"15,980","10,350",0.1
31/07/2019,5.19,"1,060,260",5.14,5.24,5.14,"11,000","5,900",0.1
30/07/2019,5.14,"1,827,550",5.40,5.43,5.04,0,0,0
29/07/2019,5.40,"623,650",5.51,5.56,5.37,0,0,0
26/07/2019,5.51,"933,610",5.51,5.61,5.51,0,"3,800",-0.0
25/07/2019,5.51,"1,046,200",5.48,5.59,5.45,0,0,0
24/07/2019,5.48,"767,050",5.53,5.61,5.48,"1,000",0,0.0
23/07/2019,5.53,"547,190",5.51,5.61,5.45,0,0,0
22/07/2019,5.51,"691,000",5.61,5.67,5.51,0,0,0
19/07/2019,5.61,"1,146,610",5.61,5.72,5.56,0,0,0
18/07/2019,5.61,"497,610",5.61,5.61,5.53,0,0,0
17/07/2019,5.61,"621,930",5.69,5.72,5.61,0,0,0
16/07/2019,5.69,"793,100",5.69,5.77,5.64,0,0,0
15/07/2019,5.69,"2,067,630",5.51,5.77,5.51,0,0,0
12/07/2019,5.51,"623,400",5.59,5.64,5.48,0,0,0
11/07/2019,5.59,"1,499,200",5.53,5.72,5.53,0,0,0
10/07/2019,5.53,"2,185,500",5.37,5.59,5.45,0,0,0
09/07/2019,5.37,"474,780",5.29,5.37,5.27,0,0,0
08/07/2019,5.29,"555,110",5.35,5.37,5.29,0,0,0
05/07/2019,5.35,"403,500",5.40,5.43,5.35,0,0,0
04/07/2019,5.40,"1,373,550",5.28,5.48,5.28,50,"7,000",-0.1
03/07/2019,5.28,"211,320",5.23,5.28,5.24,0,"8,000",-0.1
02/07/2019,5.23,"391,770",5.22,5.28,5.23,0,0,0
01/07/2019,5.22,"324,990",5.22,5.29,5.22,"10,000","19,330",-0.1
28/06/2019,5.22,"306,670",5.24,5.29,5.22,0,0,0
27/06/2019,5.24,"585,100",5.27,5.35,5.22,0,"5,000",-0.0
26/06/2019,5.27,"582,080",5.40,5.40,5.27,0,0,0
25/06/2019,5.40,"294,990",5.37,5.43,5.35,0,0,0
24/06/2019,5.37,"656,870",5.35,5.51,5.37,"10,000","1,500",0.1
21/06/2019,5.35,"811,360",5.27,5.40,5.27,500,0,0.0
20/06/2019,5.27,"431,570",5.24,5.37,5.24,0,"30,000",-0.3
19/06/2019,5.24,"367,330",5.28,5.29,5.19,0,0,0
18/06/2019,5.28,"236,240",5.19,5.28,5.20,"1,500",0,0.0
17/06/2019,5.19,"389,710",5.35,5.37,5.19,500,0,0.0
14/06/2019,5.35,"490,520",5.32,5.45,5.32,0,0,0
13/06/2019,5.32,"684,140",5.28,5.40,5.25,0,0,0
12/06/2019,5.28,"1,041,040",5.14,5.32,5.16,"30,000",0,0.3
11/06/2019,5.14,"720,000",5.15,5.23,5.14,0,0,0
10/06/2019,5.15,"406,180",5.15,5.22,5.12,0,0,0
07/06/2019,5.15,"259,850",5.09,5.19,5.09,0,0,0
06/06/2019,5.09,"464,040",5.14,5.18,5.03,0,0,0
05/06/2019,5.14,"431,320",5.16,5.24,5.11,0,0,0
04/06/2019,5.16,"633,810",5.09,5.22,5.08,"27,020",0,0.3
03/06/2019,5.09,"1,368,310",5.43,5.43,5.09,"2,000","38,700",-0.4
