Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2020,85.18,"1,419,750",82.68,85.59,82.61,"813,510","280,600",65.3
05/06/2020,82.68,"1,076,470",81.71,82.68,80.95,"602,180","49,790",65.4
04/06/2020,81.71,"735,420",80.88,81.78,81.15,"600,720","264,590",39.6
03/06/2020,80.88,"1,322,080",80.46,81.92,80.18,"947,590","610,110",39.4
02/06/2020,80.46,"891,910",80.53,81.15,80.25,"631,820","342,420",33.7
01/06/2020,80.53,"1,047,020",79.77,81.15,79.84,"774,640","459,750",36.7
29/05/2020,79.77,"1,203,680",79.63,79.91,78.73,"1,265,690","1,062,930",23.3
28/05/2020,79.63,"1,004,500",79.77,80.46,79.63,"547,360","520,300",3.1
27/05/2020,79.77,"1,108,350",81.57,81.71,79.77,"359,730","304,490",6.4
26/05/2020,81.57,"983,170",81.57,81.85,79.91,"622,710","258,490",42.8
25/05/2020,81.57,"1,581,860",79.35,81.57,79.14,"1,006,230","254,820",87.4
22/05/2020,79.35,"1,083,060",79.77,79.77,78.73,"666,280","285,610",43.6
21/05/2020,79.77,"1,582,090",79.07,79.77,78.73,"1,029,740","450,080",66.3
20/05/2020,79.07,"1,199,680",78.10,79.35,78.03,"835,010","377,200",52.1
19/05/2020,78.10,"1,432,400",77.06,79.35,77.89,"551,050","647,180",-10.9
18/05/2020,77.06,"898,370",76.85,77.55,75.61,"673,880","690,910",-1.9
15/05/2020,76.85,"2,320,230",78.38,78.73,75.88,"1,952,520","2,188,900",-26.3
14/05/2020,78.38,"1,397,750",78.87,79.00,78.03,"897,660","183,890",80.9
13/05/2020,78.87,"2,507,730",79.00,79.77,76.30,"2,357,420","1,457,676",102.1
12/05/2020,79.00,"2,944,650",75.26,79.35,74.50,"1,565,540","165,740",155.0
11/05/2020,75.26,"1,792,200",72.83,75.26,72.62,"1,047,590","208,350",89.7
08/05/2020,72.83,"3,184,170",71.72,74.63,72.14,"1,784,420","1,278,573",53.6
07/05/2020,71.72,"1,583,260",70.40,72.00,70.40,"2,655,150","2,263,630",40.0
06/05/2020,70.40,"1,105,020",69.71,70.40,69.15,"1,905,800","1,887,630",1.8
05/05/2020,69.71,"1,163,800",67.70,69.99,67.98,"2,317,400","2,078,330",23.6
04/05/2020,67.70,"1,235,970",68.67,68.67,67.28,"575,930","669,020",-9.0
29/04/2020,68.67,"1,769,090",69.71,69.71,68.67,"620,700","1,383,110",-75.6
28/04/2020,69.71,"1,401,520",71.30,71.44,69.15,"550,200","1,098,500",-55.3
27/04/2020,71.30,"1,950,560",71.30,73.87,71.30,"370,080","883,610",-53.4
24/04/2020,71.30,"3,624,460",66.66,71.30,67.63,"717,710","1,676,470",-97.0
23/04/2020,66.66,"1,443,180",67.63,68.39,66.52,"163,690","1,106,140",-91.1
22/04/2020,67.63,"1,085,950",67.14,67.70,66.45,"985,390","1,677,120",-67.2
21/04/2020,67.14,"2,129,360",69.36,69.36,66.45,"3,457,600","3,387,080",6.8
20/04/2020,69.36,"1,471,680",68.88,70.19,69.36,"788,070","1,214,120",-42.7
17/04/2020,68.88,"1,767,310",68.88,69.43,68.67,"1,119,040","1,954,500",-82.9
16/04/2020,68.88,"1,155,660",68.81,69.02,68.60,"1,205,530","1,566,920",-35.9
15/04/2020,68.81,"886,130",68.67,69.15,68.81,"1,442,310","1,575,420",-13.3
14/04/2020,68.67,"1,059,560",68.74,69.15,68.46,"1,350,400","1,103,680",24.5
13/04/2020,68.74,"1,127,670",69.09,69.22,68.18,"772,750","842,340",-6.9
10/04/2020,69.09,"1,111,470",69.43,69.43,68.04,"788,790","635,980",15.2
09/04/2020,69.43,"1,220,550",68.67,69.99,68.81,"1,093,660","1,100,440",-0.7
08/04/2020,68.67,"904,920",68.32,68.67,66.93,"1,853,230","1,781,840",7.1
07/04/2020,68.32,"2,273,090",66.73,68.67,66.45,"2,141,180","1,843,730",29.3
06/04/2020,66.73,"1,840,550",65.89,67.00,65.89,"325,850","965,840",-61.6
03/04/2020,65.89,"1,934,430",65.20,66.24,65.20,"1,127,340","1,228,870",-9.6
01/04/2020,65.20,"1,155,730",63.12,65.20,63.12,"629,510","581,590",4.6
31/03/2020,63.12,"1,293,290",63.26,64.78,62.43,"1,088,400","1,473,680",-35.2
30/03/2020,63.26,"1,559,900",65.27,65.27,61.73,"1,170,370","975,630",17.8
27/03/2020,65.27,"2,755,950",65.20,66.10,63.81,"2,838,850","2,193,950",60.7
26/03/2020,65.20,"2,556,450",63.81,65.89,61.59,"4,000,130","2,866,990",106.5
25/03/2020,63.81,"2,993,020",59.72,63.88,62.50,"1,991,740","1,574,180",38.4
24/03/2020,59.72,"1,739,530",58.06,61.25,58.06,"342,070","445,620",-8.8
23/03/2020,58.06,"2,187,710",62.43,62.43,58.06,"384,690","763,000",-32.1
20/03/2020,62.43,"2,316,660",61.73,63.33,61.73,"1,768,310","2,148,580",-34.3
19/03/2020,61.73,"2,774,560",65.89,65.89,61.73,"1,272,870","1,971,830",-63.2
18/03/2020,65.89,"1,322,150",66.59,67.84,65.89,"454,140","908,590",-43.4
17/03/2020,66.59,"1,788,240",67.28,67.28,65.89,"746,550","1,447,240",-67.3
16/03/2020,67.28,"1,087,080",68.74,68.81,66.93,"669,890","832,280",-15.9
13/03/2020,68.74,"2,159,130",69.99,69.99,66.03,"1,630,260","1,763,000",-12.8
12/03/2020,69.99,"2,431,600",70.47,70.47,67.28,"2,433,250","2,110,360",32.6
11/03/2020,70.47,"2,292,410",70.54,72.83,68.81,"2,157,690","951,200",123.6
10/03/2020,70.54,"1,761,300",67.28,70.61,66.59,"1,597,470","1,036,640",56.2
09/03/2020,67.28,"2,356,790",72.28,72.28,67.28,"1,281,570","983,450",30.6
06/03/2020,72.28,"664,920",72.48,72.69,71.86,"692,670","597,950",9.9
05/03/2020,72.48,"438,020",72.69,73.45,72.48,"544,670","568,340",-2.5
04/03/2020,72.69,"612,800",73.04,73.52,72.48,"715,710","917,070",-21.1
03/03/2020,73.04,"741,380",72.48,73.66,72.55,"1,669,950","1,773,610",-10.9
02/03/2020,72.48,"909,240",72.48,73.18,72.00,"1,038,470","1,313,970",-28.9
28/02/2020,72.48,"1,437,350",74.50,74.50,71.44,"7,625,030","7,982,120",-37.4
27/02/2020,74.50,"863,890",72.83,74.50,72.00,"1,697,240","1,030,570",70.6
26/02/2020,72.83,"1,346,630",74.91,74.91,72.83,"699,640","1,359,500",-69.8
25/02/2020,74.91,"1,200,220",73.80,75.26,73.52,"1,523,430","1,069,760",49.0
24/02/2020,73.80,"954,600",75.26,75.26,73.52,"710,920","486,080",23.9
21/02/2020,75.26,"1,484,500",73.80,75.88,74.56,"586,750","464,420",13.3
20/02/2020,73.80,"624,620",73.80,74.56,73.73,"301,640","370,320",-7.3
19/02/2020,73.80,"794,470",73.18,74.01,72.83,"462,730","617,220",-16.3
18/02/2020,73.18,"1,078,500",74.56,74.77,73.04,"233,790","485,180",-26.7
17/02/2020,74.56,"623,350",73.94,74.63,74.08,"777,510","695,070",8.9
14/02/2020,73.94,"708,080",74.15,74.50,73.94,"570,600","639,440",-7.4
13/02/2020,74.15,"713,560",74.36,74.56,73.94,"362,580","335,240",2.9
12/02/2020,74.36,"838,170",74.36,74.91,74.36,"396,660","495,990",-10.7
11/02/2020,74.36,"885,960",75.61,75.61,74.22,"682,510","946,010",-28.4
10/02/2020,75.61,"910,510",76.44,76.44,74.43,"559,030","620,430",-6.6
07/02/2020,76.44,"1,523,380",74.56,76.65,74.63,"2,131,150","1,842,600",31.5
06/02/2020,74.56,"2,137,020",73.94,75.33,73.45,"1,506,810","1,749,380",-26.1
05/02/2020,73.94,"1,545,750",72.83,74.70,71.65,"1,027,860","1,395,950",-40.0
04/02/2020,72.83,"1,869,040",75.12,76.30,72.21,"823,890","1,327,220",-53.3
03/02/2020,75.12,"2,289,150",75.26,76.65,70.06,"875,760","614,150",27.7
31/01/2020,75.26,"1,915,820",80.88,80.88,75.26,"839,780","1,293,630",-51.2
30/01/2020,80.88,"1,533,720",84.14,84.14,80.60,"1,382,930","2,052,280",-78.7
22/01/2020,84.14,"794,440",83.93,84.55,83.93,"2,572,620","2,520,390",6.3
21/01/2020,83.93,"853,940",82.54,84.55,82.26,"1,364,580","1,258,430",12.7
20/01/2020,82.54,"493,600",82.26,82.68,82.13,"1,389,300","1,324,530",7.7
17/01/2020,82.26,"375,030",81.99,82.26,81.71,"537,950","250,840",34.0
16/01/2020,81.99,"545,090",81.71,82.19,81.29,"439,820","309,370",15.4
15/01/2020,81.71,"681,740",81.71,81.78,81.29,"641,720","515,430",14.9
14/01/2020,81.71,"335,180",81.43,81.92,81.22,"611,050","510,900",11.8
13/01/2020,81.43,"412,880",82.47,82.54,81.43,"399,800","450,330",-5.9
10/01/2020,82.47,"596,280",82.26,82.68,82.13,"809,800","628,710",21.5
09/01/2020,82.26,"624,130",82.40,82.89,82.13,"1,126,480","949,080",21.1
08/01/2020,82.40,"837,710",82.19,82.40,81.50,"615,220","51,980",66.5
07/01/2020,82.19,"459,520",81.43,82.40,81.50,"297,110","27,190",31.9
06/01/2020,81.43,"495,910",82.06,82.06,81.02,"422,986","304,256",14.0
03/01/2020,82.06,"625,390",81.78,82.54,81.99,"330,020","9,290",38.1
02/01/2020,81.78,"352,700",80.81,81.99,80.81,"147,810","95,820",6.1
31/12/2019,80.81,"387,640",80.81,82.54,80.74,"64,770","167,390",-12.0
30/12/2019,80.81,"672,140",81.99,81.99,80.81,"360,790","94,530",31.6
27/12/2019,81.99,"383,460",81.15,82.19,80.46,"101,340","69,880",3.7
26/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/12/2019,81.15,"345,150",81.15,81.85,81.15,"82,130","20,350",7.2
25/12/2019,81.15,"541,190",81.57,82.19,80.95,"22,710","21,670",0.1
24/12/2019,81.57,"577,000",81.15,81.70,81.15,"360,790","94,530",31.6
23/12/2019,81.15,"786,100",82.53,82.53,81.15,"397,960","269,200",15.3
20/12/2019,82.53,"1,822,570",82.32,82.74,82.19,"1,198,810","1,306,220",-12.9
19/12/2019,82.32,"1,582,510",81.57,82.53,81.57,"1,698,940","964,590",87.9
18/12/2019,81.57,"1,400,340",80.54,81.84,80.67,"1,505,550","847,330",78.1
17/12/2019,80.54,"829,630",81.64,81.70,80.54,"647,440","610,830",4.3
16/12/2019,81.64,"751,280",81.15,81.70,80.95,"649,340","444,850",24.2
13/12/2019,81.15,"564,680",81.98,82.46,81.15,"716,000","724,910",-1.1
12/12/2019,81.98,"701,380",81.57,82.19,81.77,"397,960","355,520",5.1
11/12/2019,81.57,"793,940",81.29,81.57,80.67,"1,005,590","1,045,330",-4.7
10/12/2019,81.29,"850,090",81.22,81.64,80.81,"1,254,114","1,137,014",13.8
09/12/2019,81.22,"766,050",79.99,81.29,79.99,"1,039,950","939,270",12.1
06/12/2019,79.99,"937,120",81.02,81.09,79.99,"297,650","843,490",-63.7
05/12/2019,81.02,"694,150",81.70,82.32,81.02,"2,158,110","2,233,010",-8.8
04/12/2019,81.70,"693,700",80.05,81.70,80.05,"299,700","480,430",-21.5
03/12/2019,80.05,"1,422,610",81.36,81.36,79.85,"490,380","1,115,620",-73.1
02/12/2019,81.36,"1,489,150",83.56,83.56,81.36,"574,510","755,340",-21.7
29/11/2019,83.56,"549,840",83.97,84.18,83.36,"1,702,560","1,651,660",6.2
28/11/2019,83.97,"1,107,720",83.97,84.11,82.80,"579,590","519,030",7.4
27/11/2019,83.97,"366,920",84.59,85.07,83.97,"76,260","55,320",2.6
26/11/2019,84.59,"971,390",84.52,85.28,84.39,"1,264,900","1,183,000",10.2
25/11/2019,84.52,"680,740",83.56,84.80,82.94,"324,320","227,320",11.9
22/11/2019,83.56,"719,680",83.91,84.73,83.42,"6,860,220","6,803,730",6.9
21/11/2019,83.91,"1,395,000",85.28,85.28,83.70,"779,730","586,820",23.6
20/11/2019,85.28,"1,150,700",85.56,85.83,84.80,"837,270","687,890",18.5
19/11/2019,85.56,"1,078,610",83.08,85.56,82.80,"315,750","357,530",-5.1
18/11/2019,83.08,"1,671,470",84.59,84.87,82.80,"202,730","863,280",-80.0
15/11/2019,84.59,"2,384,360",86.59,86.66,82.53,"157,010","1,369,460",-149.5
14/11/2019,86.59,"695,470",86.31,86.93,86.38,"84,390","405,420",-40.6
13/11/2019,86.31,"1,956,940",87.69,87.69,86.24,"1,848,860","2,952,430",-139.0
12/11/2019,87.69,"1,934,480",88.93,88.93,87.55,"177,140","1,532,080",-173.3
11/11/2019,88.93,"645,500",88.86,89.54,88.72,"355,190","564,620",-27.1
08/11/2019,88.86,"1,193,130",88.79,89.61,88.65,"198,180","803,190",-78.3
07/11/2019,88.79,"866,170",89.48,89.48,88.51,"121,850","613,360",-63.8
06/11/2019,89.48,"1,184,100",88.86,89.75,88.38,"832,140","1,012,200",-23.4
05/11/2019,88.86,"1,876,790",90.30,90.30,88.86,"541,730","1,206,400",-86.4
04/11/2019,90.30,"1,407,970",91.06,91.47,89.82,"1,270,560","1,146,290",16.4
01/11/2019,91.06,"969,370",89.41,91.47,89.54,"642,660","233,870",54.0
31/10/2019,89.41,"2,550,480",90.78,90.78,88.58,"491,760","1,743,210",-163.2
30/10/2019,90.78,"1,301,690",92.23,92.71,90.10,"180,550","616,300",-57.9
29/10/2019,92.23,"520,280",92.02,92.78,91.88,"357,340","57,510",39.7
28/10/2019,92.02,"558,360",92.50,93.12,91.88,"61,150","53,850",1.0
25/10/2019,92.50,"816,560",91.20,92.50,91.13,"226,940","30,850",26.3
24/10/2019,91.20,"520,890",90.99,91.75,90.92,"99,590","55,180",5.9
23/10/2019,90.99,"847,820",91.13,91.26,90.23,"298,830","379,820",-10.7
22/10/2019,91.13,"1,398,920",91.88,92.43,90.99,"792,460","618,780",23.3
21/10/2019,91.88,"2,006,630",91.13,93.19,90.71,"578,360","453,970",16.9
18/10/2019,91.13,"1,116,920",90.10,91.47,90.44,"589,150","157,850",57.0
17/10/2019,90.10,"1,409,580",89.68,91.06,89.54,"569,520","228,570",45.0
16/10/2019,89.68,"1,321,580",88.24,90.03,88.24,"519,030","421,320",12.7
15/10/2019,88.24,"1,165,130",88.44,89.06,87.83,"620,390","908,120",-37.0
14/10/2019,88.44,"586,040",88.03,88.72,87.96,"574,770","467,630",13.7
11/10/2019,88.03,"631,310",87.34,88.03,87.28,"388,620","407,970",-2.4
10/10/2019,87.34,"442,150",87.34,88.38,87.14,"120,930","190,940",-8.9
09/10/2019,87.34,"663,150",88.72,88.72,87.21,"119,290","284,480",-21.1
08/10/2019,88.72,"537,440",88.79,88.93,88.44,"102,190","76,540",3.3
07/10/2019,88.79,"833,680",88.44,89.41,88.17,"212,020","105,630",13.7
04/10/2019,88.44,"641,540",88.72,90.03,88.38,"109,170","260,680",-19.6
03/10/2019,88.72,"825,310",87.34,88.72,86.31,"157,050","293,680",-17.1
02/10/2019,87.34,"2,070,220",88.03,88.03,86.79,"720,360","1,205,450",-61.5
01/10/2019,88.03,"1,207,380",89.20,89.20,87.83,"75,880","329,900",-32.6
30/09/2019,89.20,"885,490",89.48,89.89,88.99,"539,160","409,470",16.8
27/09/2019,89.48,"1,183,530",89.41,90.16,88.99,"344,980","84,990",33.8
26/09/2019,89.41,"1,613,560",86.93,89.48,87.00,"507,750","154,320",45.7
25/09/2019,86.93,"617,630",87.28,87.28,86.31,"69,920","13,720",7.1
24/09/2019,87.28,"1,340,450",85.62,87.76,85.49,"513,760","286,740",28.8
23/09/2019,85.62,"1,560,140",83.97,86.04,84.39,"462,780","296,040",20.8
20/09/2019,83.97,"1,623,350",85.01,85.07,83.97,"619,290","1,202,610",-71.2
19/09/2019,85.01,"725,700",85.07,85.21,84.25,"391,180","191,170",24.7
18/09/2019,85.07,"972,940",84.25,85.21,83.70,"426,890","76,820",43.2
17/09/2019,84.25,"482,570",83.56,84.59,83.01,"134,050","39,300",11.6
16/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/09/2019,83.56,"604,710",82.60,83.56,82.60,"65,280","371,200",-36.9
13/09/2019,82.60,"503,530",82.53,82.87,82.19,"18,740",0,2.3
12/09/2019,82.53,"600,870",82.60,83.41,82.13,"117,210","467,470",-42.7
11/09/2019,82.60,"401,410",83.68,83.88,82.60,"337,230","520,440",-22.6
10/09/2019,83.68,"647,890",84.22,84.22,83.41,"732,910","699,680",4.1
09/09/2019,84.22,"498,850",83.07,84.22,82.87,"414,820","320,270",11.7
06/09/2019,83.07,"315,980",82.53,83.28,82.53,"315,500","144,370",21.0
05/09/2019,82.53,"587,180",83.75,84.02,82.53,"291,550","570,130",-34.1
04/09/2019,83.75,"405,800",83.88,83.88,82.94,"499,980","296,400",25.2
03/09/2019,83.88,"744,840",83.21,84.09,83.21,"820,890","371,360",55.7
30/08/2019,83.21,"797,090",83.21,84.02,83.00,"422,730","237,510",22.9
29/08/2019,83.21,"561,530",80.77,83.21,81.04,"688,504","383,394",37.1
28/08/2019,80.77,"521,700",80.50,81.25,80.64,"156,460","294,840",-16.5
27/08/2019,80.50,"943,130",81.52,82.40,80.50,"189,320","599,600",-49.0
26/08/2019,81.52,"839,870",83.21,83.21,81.31,"289,330","399,840",-13.3
23/08/2019,83.21,"621,830",83.88,84.02,83.21,"333,870","635,960",-39.0
22/08/2019,83.88,"525,610",83.82,84.09,83.75,"315,330","269,900",5.6
21/08/2019,83.82,"580,860",84.15,84.15,83.55,"198,740","285,720",-10.8
20/08/2019,84.15,"787,020",84.49,84.49,83.95,"1,180,930","524,500",78.9
19/08/2019,84.49,"758,210",83.95,84.70,84.15,"436,010","143,990",36.4
16/08/2019,83.95,"1,074,270",82.53,85.03,81.52,"637,520","114,310",64.9
15/08/2019,82.53,"673,120",80.30,82.53,79.35,"310,950","259,970",6.1
14/08/2019,80.30,"677,360",79.83,81.11,80.30,"257,300","296,610",-4.7
13/08/2019,79.83,"1,178,780",81.58,81.58,79.83,"312,740","609,680",-35.2
12/08/2019,81.58,"442,330",81.85,81.85,81.45,"276,010","314,950",-4.7
09/08/2019,81.85,"726,150",81.79,82.33,81.72,"364,020","337,590",3.2
08/08/2019,81.79,"570,640",81.85,82.26,81.31,"291,980","335,780",-5.3
07/08/2019,81.85,"731,780",81.31,82.40,81.31,"394,950","282,740",13.6
06/08/2019,81.31,"938,500",82.53,82.53,80.64,"273,300","316,390",-5.1
05/08/2019,82.53,"882,750",83.88,84.15,82.53,"491,540","564,420",-8.9
02/08/2019,83.88,"471,510",84.02,84.02,83.41,"372,960","595,800",-27.6
01/08/2019,84.02,"502,790",83.34,84.22,83.34,"485,640","622,960",-17.0
31/07/2019,83.34,"816,150",83.55,83.88,83.14,"9,613,900","9,968,980",-43.8
30/07/2019,83.55,"921,500",83.55,84.97,83.55,"223,710","409,990",-23.2
29/07/2019,83.55,"1,095,840",84.22,84.22,83.21,"127,430","739,532",-75.5
26/07/2019,84.22,"526,110",84.63,85.17,84.22,"89,960","270,900",-22.6
25/07/2019,84.63,"686,030",84.97,84.97,84.56,"239,090","446,280",-25.9
24/07/2019,84.97,"593,800",84.83,85.85,84.70,"291,090","333,840",-5.4
23/07/2019,84.83,"764,550",84.90,84.97,84.43,"291,620","481,810",-23.8
22/07/2019,84.90,"721,980",85.85,85.85,84.90,"420,730","424,770",-0.5
19/07/2019,85.85,"1,381,230",84.29,85.98,84.29,"592,870","433,970",20.0
18/07/2019,84.29,"707,720",84.83,84.83,84.22,"474,140","391,840",10.3
17/07/2019,84.83,"965,170",83.88,85.17,83.82,"562,340","553,310",1.1
16/07/2019,83.88,"512,540",83.34,84.02,83.55,"890,380","945,810",-6.9
15/07/2019,83.34,"703,320",83.88,83.88,83.34,"155,020","345,240",-23.5
12/07/2019,83.88,"370,730",84.70,84.76,83.88,"36,990","175,970",-17.3
11/07/2019,84.70,"277,200",84.56,84.90,84.56,"383,880","349,610",4.3
10/07/2019,84.56,"420,940",84.56,84.90,84.43,"174,810","159,450",1.9
09/07/2019,84.56,"951,440",84.02,84.56,83.61,"7,286,049","7,329,309",-5.3
08/07/2019,84.02,"969,080",85.37,85.37,83.88,"340,720","401,610",-7.6
05/07/2019,85.37,"520,290",85.37,85.64,85.03,"347,710","236,110",14.1
04/07/2019,85.37,"613,870",85.24,85.64,85.30,"322,120","313,300",1.1
03/07/2019,85.24,"657,870",84.63,85.44,84.43,"462,860","306,040",19.7
02/07/2019,84.63,"716,810",84.56,85.30,84.29,"551,310","546,550",0.6
01/07/2019,84.56,"991,440",83.21,84.63,83.21,"1,543,090","1,493,930",6.5
28/06/2019,83.21,"919,970",83.28,83.34,82.19,"465,430","544,330",-9.6
27/06/2019,83.28,"802,160",83.55,83.75,83.14,"808,720","902,090",-11.5
26/06/2019,83.55,"497,730",83.48,83.82,83.21,"428,280","557,830",-15.8
25/06/2019,83.48,"704,890",83.28,84.02,83.28,"667,340","818,050",-18.6
24/06/2019,83.28,"615,090",84.90,85.17,83.28,"206,700","397,890",-23.8
21/06/2019,84.90,"2,613,920",83.41,84.90,83.41,"2,424,700","2,298,420",16.1
20/06/2019,83.41,"1,010,200",83.48,83.55,83.28,"391,980","863,890",-58.2
19/06/2019,83.48,"929,690",83.21,83.68,83.21,"650,990","770,170",-14.7
18/06/2019,83.21,"1,039,070",83.68,83.68,83.21,"998,020","760,960",29.3
17/06/2019,83.68,"632,730",83.68,83.75,83.07,"1,032,070","799,600",28.7
14/06/2019,83.68,"665,880",83.34,84.02,83.14,"1,114,660","1,362,770",-30.6
13/06/2019,83.34,"1,125,310",84.70,84.70,83.07,"995,180","1,225,020",-28.4
12/06/2019,84.70,"699,880",84.90,85.10,84.63,"889,340","1,051,880",-20.4
11/06/2019,84.90,"565,400",85.85,85.91,84.83,"377,070","702,500",-41.0
10/06/2019,85.85,"561,260",85.64,86.45,85.17,"231,960","531,560",-38.0
07/06/2019,85.64,"362,030",85.58,86.18,85.44,"214,210","451,540",-30.1
06/06/2019,85.58,"548,650",86.25,86.45,85.17,"2,417,950","2,702,010",-35.9
05/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/06/2019,86.25,"358,780",85.98,87.40,85.91,"182,410","244,010",-7.9
04/06/2019,85.98,"472,650",85.58,86.25,85.58,"254,580","306,270",-6.6
03/06/2019,85.58,"717,990",86.58,86.98,84.98,"285,200","423,190",-17.8
31/05/2019,86.58,"711,390",87.92,88.12,86.58,"186,080","554,130",-48.0
30/05/2019,87.92,"542,710",88.86,88.92,87.92,"209,440","425,940",-28.7
29/05/2019,88.86,"271,730",88.25,89.39,88.12,"126,340","14,070",14.9
28/05/2019,88.25,"608,790",89.59,89.93,88.05,"320,690","540,160",-29.0
27/05/2019,89.59,"320,060",87.25,89.59,86.85,"180,410","23,850",20.8
24/05/2019,87.25,"765,150",88.32,89.26,87.18,"48,990","587,450",-70.6
23/05/2019,88.32,"429,290",88.32,88.92,87.72,"186,270","363,280",-23.4
22/05/2019,88.32,"619,370",89.26,90.26,88.19,"104,560","352,160",-32.9
21/05/2019,89.26,"762,310",91.93,91.93,89.26,"86,820","660,830",-77.6
20/05/2019,91.93,"450,900",90.66,92.00,90.06,"168,910","113,280",7.7
17/05/2019,90.66,"435,380",91.20,91.26,90.59,"282,340","231,650",6.9
16/05/2019,91.20,"702,130",90.66,91.20,90.26,"411,090","384,220",3.7
15/05/2019,90.66,"355,850",90.59,91.20,89.86,"411,830","392,830",2.6
14/05/2019,90.59,"1,097,910",89.52,91.20,88.39,"1,186,180","996,770",25.6
13/05/2019,89.52,"974,030",86.98,89.52,86.78,"899,330","701,230",26.3
10/05/2019,86.98,"366,690",85.71,86.98,85.91,"194,960","138,160",7.3
09/05/2019,85.71,"287,680",85.58,86.32,85.58,"131,080","140,630",-1.2
08/05/2019,85.58,"628,830",86.58,86.58,85.58,"341,730","398,110",-7.3
07/05/2019,86.58,"723,470",86.32,86.92,86.38,"613,910","524,870",11.5
06/05/2019,86.32,"368,910",87.59,87.59,85.58,"171,910","99,870",9.3
03/05/2019,87.59,"486,390",86.92,87.59,86.85,"151,920","178,690",-3.5
02/05/2019,86.92,"736,990",86.78,87.65,86.72,"341,790","456,330",-15.0
26/04/2019,86.78,"565,240",86.58,87.12,86.45,"516,140","500,040",2.1
25/04/2019,86.58,"414,330",86.58,86.72,85.78,"336,900","284,080",6.8
24/04/2019,86.58,"482,490",84.91,86.58,85.18,"335,390","357,700",-2.9
23/04/2019,84.91,"974,950",86.65,86.65,84.71,"3,461,490","3,802,910",-43.7
22/04/2019,86.65,"1,417,290",88.92,88.92,86.38,"1,086,030","1,091,460",-0.7
19/04/2019,88.92,"599,290",90.39,90.66,88.59,"103,740","139,820",-4.8
18/04/2019,90.39,"601,240",90.26,90.59,90.19,"432,640","216,020",29.3
17/04/2019,90.26,"864,260",90.93,91.53,90.19,"514,610","499,220",2.1
16/04/2019,90.93,"514,140",90.73,91.20,90.26,"287,920","201,840",11.7
12/04/2019,90.73,"684,520",90.66,91.00,90.19,"410,940","228,230",24.7
11/04/2019,90.66,"383,850",90.46,91.06,90.46,"404,570","321,030",11.3
10/04/2019,90.46,"873,110",90.53,91.26,90.26,"493,080","45,900",60.5
09/04/2019,90.53,"1,148,040",91.73,92.20,90.26,"275,700","557,570",-38.3
08/04/2019,91.73,"546,190",91.13,92.07,91.26,"467,360","326,420",19.3
05/04/2019,91.13,"1,017,700",92.27,92.27,91.13,"195,960","788,510",-80.9
04/04/2019,92.27,"469,730",92.60,93.47,92.27,"69,400","116,080",-6.4
03/04/2019,92.60,"683,970",92.93,92.93,92.00,"158,440","265,750",-14.8
02/04/2019,92.93,"1,233,340",92.67,93.54,91.80,"1,197,990","946,650",35.0
01/04/2019,92.67,"796,720",90.13,92.67,90.26,"458,570","274,720",25.2
29/03/2019,90.13,"1,357,400",90.39,91.26,90.13,"510,810","883,890",-50.4
28/03/2019,90.39,"816,770",91.26,91.26,90.39,"388,200","721,490",-45.2
27/03/2019,91.26,"682,000",91.26,91.73,91.13,"280,830","499,240",-29.9
26/03/2019,91.26,"684,470",91.26,91.86,90.93,"238,600","320,590",-11.2
25/03/2019,91.26,"582,580",91.26,91.26,89.99,"303,710","25,420",37.6
22/03/2019,91.26,"526,570",90.93,91.60,90.59,"226,510","241,670",-2.1
